,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
633,3,TBL,PP,Tyler Johnson , Ondrej Palat,Mikhail Sergachev,5,00:41:39,00:01:39,TBL,2017-12-02,3,2,2499.0,TBL,2.0,1.0,Go-Ahead Goal,2018
634,3,TBL,,Tyler Johnson ,,,6,00:45:49,00:05:49,TBL,2017-12-02,4,3,2749.0,TBL,3.0,1.0,Insurance Goal,2018
635,3,TBL,,Cory Conacher , Alex Killorn,Yanni Gourde,2,00:51:01,00:11:01,TBL,2017-12-02,5,4,3061.0,TBL,4.0,1.0,Insurance Goal,2018
636,3,SJS,,Justin Braun , Daniel O'Regan,,1,00:53:37,00:13:37,TBL,2017-12-02,6,2,3217.0,TBL,4.0,2.0,Lead Shrink,2018
637,3,TBL,,Nikita Kucherov ,,,19,00:55:37,00:15:37,TBL,2017-12-02,7,5,3337.0,TBL,5.0,2.0,Insurance Goal,2018
638,1,TBL,,Brayden Point , Ondrej Palat,Nikita Kucherov,10,00:00:34,00:00:34,TBL,2017-12-05,1,1,34.0,TBL,1.0,0.0,Go-Ahead Goal,2018
639,1,TBL,,Andrej Sustr , Chris Kunitz,Ryan Callahan,2,00:17:47,00:17:47,TBL,2017-12-05,2,2,1067.0,TBL,2.0,0.0,Insurance Goal,2018
640,2,NYI,PP,Mathew Barzal , John Tavares,Nick Leddy,7,00:27:07,00:07:07,TBL,2017-12-05,3,1,1627.0,TBL,2.0,1.0,Go-Ahead Goal,2018
641,2,NYI,,Jordan Eberle , Mathew Barzal,Adam Pelech,11,00:28:58,00:08:58,TBL,2017-12-05,4,2,1738.0,TBL,2.0,2.0,Tie,2018
642,2,TBL,PP,Yanni Gourde , Mikhail Sergachev,Tyler Johnson,7,00:36:22,00:16:22,TBL,2017-12-05,5,3,2182.0,TBL,3.0,2.0,Go-Ahead Goal,2018
643,2,TBL,,Yanni Gourde , Slater Koekkoek,Cory Conacher,8,00:37:56,00:17:56,TBL,2017-12-05,6,4,2276.0,TBL,4.0,2.0,Insurance Goal,2018
644,2,TBL,PP,Vladislav Namestnikov , Nikita Kucherov,Steven Stamkos,11,00:38:46,00:18:46,TBL,2017-12-05,7,5,2326.0,TBL,5.0,2.0,Insurance Goal,2018
645,3,TBL,,Chris Kunitz ,,,4,00:46:00,00:06:00,TBL,2017-12-05,8,6,2760.0,TBL,6.0,2.0,Insurance Goal,2018
646,1,COL,,Gabriel Landeskog , Nathan MacKinnon,,10,00:01:21,00:01:21,TBL,2017-12-07,1,1,81.0,TBL,0.0,1.0,Go-Ahead Goal,2018
647,1,TBL,,Steven Stamkos , Vladislav Namestnikov,Tyler Johnson,12,00:01:46,00:01:46,TBL,2017-12-07,2,1,106.0,TBL,1.0,1.0,Tie,2018
648,1,TBL,,Chris Kunitz , Dan Girardi,Cedric Paquette,5,00:13:36,00:13:36,TBL,2017-12-07,3,2,816.0,TBL,2.0,1.0,Go-Ahead Goal,2018
649,1,COL,,Erik Johnson , Sven Andrighetto,,3,00:18:22,00:18:22,TBL,2017-12-07,4,2,1102.0,TBL,2.0,2.0,Tie,2018
650,2,TBL,,Vladislav Namestnikov , Tyler Johnson,Steven Stamkos,12,00:28:09,00:08:09,TBL,2017-12-07,5,3,1689.0,TBL,3.0,2.0,Go-Ahead Goal,2018
651,3,TBL,PP,Alex Killorn , Steven Stamkos,Vladislav Namestnikov,3,00:44:57,00:04:57,TBL,2017-12-07,6,4,2697.0,TBL,4.0,2.0,Insurance Goal,2018
652,3,TBL,SHEN,Brayden Point , Yanni Gourde,Dan Girardi,11,00:56:41,00:16:41,TBL,2017-12-07,7,5,3401.0,TBL,5.0,2.0,Insurance Goal,2018
653,1,WPG,,Andrew Copp , Adam Lowry,Brandon Tanev,4,00:01:23,00:01:23,TBL,2017-12-09,1,1,83.0,TBL,0.0,1.0,Go-Ahead Goal,2018
654,1,TBL,PP,Yanni Gourde , Brayden Point,Tyler Johnson,9,00:18:57,00:18:57,TBL,2017-12-09,2,1,1137.0,TBL,1.0,1.0,Tie,2018
655,2,TBL,,Mikhail Sergachev , Tyler Johnson,Ondrej Palat,7,00:36:39,00:16:39,TBL,2017-12-09,3,2,2199.0,TBL,2.0,1.0,Go-Ahead Goal,2018
656,2,WPG,,Kyle Connor , Josh Morrissey,Blake Wheeler,10,00:38:02,00:18:02,TBL,2017-12-09,4,2,2282.0,TBL,2.0,2.0,Tie,2018
657,3,WPG,,Nikolaj Ehlers , Jacob Trouba,Patrik Laine,13,00:47:02,00:07:02,TBL,2017-12-09,5,3,2822.0,TBL,2.0,3.0,Go-Ahead Goal,2018
658,3,TBL,,Nikita Kucherov , Jake Dotchin,Steven Stamkos,20,00:48:51,00:08:51,TBL,2017-12-09,6,3,2931.0,TBL,3.0,3.0,Tie,2018
659,1,TBL,,Brayden Point , Anton Stralman,,12,00:00:36,00:00:36,TBL,2017-12-09,7,4,36.0,TBL,4.0,3.0,Go-Ahead Goal,2018
660,1,TBL,,Brayden Point , Tyler Johnson,Alex Killorn,13,00:19:15,00:19:15,STL,2017-12-12,1,1,1155.0,TBL,0.0,1.0,Go-Ahead Goal,2018
661,3,TBL,,Nikita Kucherov , Mikhail Sergachev,,21,00:53:37,00:13:37,STL,2017-12-12,2,2,3217.0,TBL,0.0,2.0,Insurance Goal,2018
662,3,TBL,EN,Tyler Johnson , Brayden Point,Victor Hedman,7,00:59:38,00:19:38,STL,2017-12-12,3,3,3578.0,TBL,0.0,3.0,Insurance Goal,2018
663,1,TBL,PP,Vladislav Namestnikov , Steven Stamkos,Nikita Kucherov,13,00:11:30,00:11:30,ARI,2017-12-14,1,1,690.0,TBL,0.0,1.0,Go-Ahead Goal,2018
664,1,TBL,,Brayden Point , Ondrej Palat,Tyler Johnson,14,00:12:11,00:12:11,ARI,2017-12-14,2,2,731.0,TBL,0.0,2.0,Insurance Goal,2018
665,2,TBL,,Nikita Kucherov , Victor Hedman,,22,00:26:11,00:06:11,ARI,2017-12-14,3,3,1571.0,TBL,0.0,3.0,Insurance Goal,2018
666,2,ARI,PP,Clayton Keller , Derek Stepan,Brendan Perlini,12,00:31:29,00:11:29,ARI,2017-12-14,4,1,1889.0,TBL,1.0,3.0,Lead Shrink,2018
667,3,TBL,,Tyler Johnson , Brayden Point,Anton Stralman,8,00:40:31,00:00:31,ARI,2017-12-14,5,4,2431.0,TBL,1.0,4.0,Insurance Goal,2018
668,2,TBL,,Nikita Kucherov , Victor Hedman,Yanni Gourde,23,00:29:11,00:09:11,COL,2017-12-16,1,1,1751.0,TBL,0.0,1.0,Go-Ahead Goal,2018
669,2,TBL,,Anton Stralman , Tyler Johnson,Mikhail Sergachev,3,00:29:30,00:09:30,COL,2017-12-16,2,2,1770.0,TBL,0.0,2.0,Insurance Goal,2018
670,2,TBL,,Victor Hedman , Nikita Kucherov,Jake Dotchin,3,00:31:22,00:11:22,COL,2017-12-16,3,3,1882.0,TBL,0.0,3.0,Insurance Goal,2018
671,2,TBL,,Yanni Gourde , Alex Killorn,Cory Conacher,10,00:33:21,00:13:21,COL,2017-12-16,4,4,2001.0,TBL,0.0,4.0,Insurance Goal,2018
672,2,COL,,Gabriel Landeskog , Nail Yakupov,Nikita Zadorov,11,00:34:16,00:14:16,COL,2017-12-16,5,1,2056.0,TBL,1.0,4.0,Lead Shrink,2018
673,3,TBL,,Anton Stralman , Yanni Gourde,Brayden Point,4,00:42:29,00:02:29,COL,2017-12-16,6,5,2549.0,TBL,1.0,5.0,Insurance Goal,2018
674,3,COL,,Gabriel Landeskog , Tyson Barrie,Nathan MacKinnon,12,00:44:58,00:04:58,COL,2017-12-16,7,2,2698.0,TBL,2.0,5.0,Lead Shrink,2018
675,3,COL,PP,Gabriel Landeskog , Tyson Barrie,Mikko Rantanen,13,00:47:17,00:07:17,COL,2017-12-16,8,3,2837.0,TBL,3.0,5.0,Lead Shrink,2018
676,3,COL,PP,Nathan MacKinnon , Tyson Barrie,Gabriel Landeskog,14,00:49:22,00:09:22,COL,2017-12-16,9,4,2962.0,TBL,4.0,5.0,Go-Ahead Goal,2018
677,3,TBL,,Mikhail Sergachev , Ondrej Palat,Anton Stralman,8,00:51:32,00:11:32,COL,2017-12-16,10,6,3092.0,TBL,4.0,6.0,Insurance Goal,2018
678,3,COL,,Nathan MacKinnon , Nikita Zadorov,Gabriel Landeskog,15,00:54:14,00:14:14,COL,2017-12-16,11,5,3254.0,TBL,5.0,6.0,Go-Ahead Goal,2018
679,1,TBL,PP,Steven Stamkos , Victor Hedman,Nikita Kucherov,13,00:07:43,00:07:43,VEG,2017-12-19,1,1,463.0,VEG,0.0,1.0,Go-Ahead Goal,2018
680,1,TBL,PP,Vladislav Namestnikov , Nikita Kucherov,Victor Hedman,14,00:19:13,00:19:13,VEG,2017-12-19,2,2,1153.0,VEG,0.0,2.0,Insurance Goal,2018
681,2,VEG,PP,James Neal , David Perron,Shea Theodore,17,00:30:07,00:10:07,VEG,2017-12-19,3,1,1807.0,VEG,1.0,2.0,Go-Ahead Goal,2018
682,2,VEG,PP,Jon Marchessault , David Perron,Shea Theodore,12,00:38:21,00:18:21,VEG,2017-12-19,4,2,2301.0,VEG,2.0,2.0,Tie,2018
683,3,VEG,PP,Erik Haula , Shea Theodore,David Perron,13,00:44:42,00:04:42,VEG,2017-12-19,5,3,2682.0,VEG,3.0,2.0,Go-Ahead Goal,2018
684,3,TBL,,Victor Hedman , Steven Stamkos,,4,00:56:08,00:16:08,VEG,2017-12-19,6,3,3368.0,VEG,3.0,3.0,Tie,2018
685,3,VEG,PP,Shea Theodore , Jon Marchessault,Erik Haula,2,00:59:57,00:19:57,VEG,2017-12-19,7,4,3597.0,VEG,4.0,3.0,Go-Ahead Goal,2018
686,1,OTT,,Bobby Ryan ,,,4,00:06:31,00:06:31,TBL,2017-12-21,1,1,391.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
687,2,TBL,,Alex Killorn , Tyler Johnson,Nikita Kucherov,4,00:31:59,00:11:59,TBL,2017-12-21,2,1,1919.0,Shootout,1.0,1.0,Tie,2018
688,2,OTT,,Cody Ceci , Derick Brassard,Fredrik Claesson,5,00:34:34,00:14:34,TBL,2017-12-21,3,2,2074.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
689,2,TBL,,Yanni Gourde , Cory Conacher,Alex Killorn,11,00:35:40,00:15:40,TBL,2017-12-21,4,2,2140.0,Shootout,2.0,2.0,Tie,2018
690,3,OTT,PP,Derick Brassard , Erik Karlsson,Mark Stone,9,00:45:59,00:05:59,TBL,2017-12-21,5,3,2759.0,Shootout,2.0,3.0,Go-Ahead Goal,2018
691,3,TBL,,Vladislav Namestnikov , Victor Hedman,Nikita Kucherov,15,00:51:05,00:11:05,TBL,2017-12-21,6,3,3065.0,Shootout,3.0,3.0,Tie,2018
692,3,TBL,,Dan Girardi , Brayden Point,,2,00:57:18,00:17:18,TBL,2017-12-23,1,1,3438.0,TBL,1.0,0.0,Go-Ahead Goal,2018
693,3,TBL,,Tyler Johnson , Jake Dotchin,,9,00:58:10,00:18:10,TBL,2017-12-23,2,2,3490.0,TBL,2.0,0.0,Insurance Goal,2018
694,3,TBL,EN,Nikita Kucherov , Vladislav Namestnikov,Dan Girardi,24,00:59:07,00:19:07,TBL,2017-12-23,3,3,3547.0,TBL,3.0,0.0,Insurance Goal,2018
695,2,MTL,PP,Brendan Gallagher , Charles Hudon,Joseph Morrow,15,00:23:40,00:03:40,TBL,2017-12-28,1,1,1420.0,TBL,0.0,1.0,Go-Ahead Goal,2018
696,2,TBL,,Steven Stamkos , Nikita Kucherov,Victor Hedman,14,00:39:48,00:19:48,TBL,2017-12-28,2,1,2388.0,TBL,1.0,1.0,Tie,2018
697,3,TBL,,Brayden Point , Tyler Johnson,Ondrej Palat,15,00:40:30,00:00:30,TBL,2017-12-28,3,2,2430.0,TBL,2.0,1.0,Go-Ahead Goal,2018
698,3,TBL,PP,Steven Stamkos , Vladislav Namestnikov,Ondrej Palat,15,00:44:45,00:04:45,TBL,2017-12-28,4,3,2685.0,TBL,3.0,1.0,Insurance Goal,2018
699,1,TBL,PP,Steven Stamkos , Nikita Kucherov,Victor Hedman,16,00:07:27,00:07:27,TBL,2017-12-29,1,1,447.0,PHI,1.0,0.0,Go-Ahead Goal,2018
700,2,PHI,PP,Wayne Simmonds , Sean Couturier,Jakub Voracek,12,00:26:56,00:06:56,TBL,2017-12-29,2,1,1616.0,PHI,1.0,1.0,Tie,2018
701,2,PHI,PP,Shayne Gostisbehere , Wayne Simmonds,Claude Giroux,8,00:30:03,00:10:03,TBL,2017-12-29,3,2,1803.0,PHI,1.0,2.0,Go-Ahead Goal,2018
702,2,TBL,,Brayden Point , Ondrej Palat,Nikita Kucherov,16,00:35:37,00:15:37,TBL,2017-12-29,4,2,2137.0,PHI,2.0,2.0,Tie,2018
703,2,PHI,,Sean Couturier , Claude Giroux,Travis Konecny,18,00:39:48,00:19:48,TBL,2017-12-29,5,3,2388.0,PHI,2.0,3.0,Go-Ahead Goal,2018
704,3,PHI,,Brandon Manning , Claude Giroux,Travis Konecny,4,00:41:53,00:01:53,TBL,2017-12-29,6,4,2513.0,PHI,2.0,4.0,Insurance Goal,2018
705,3,TBL,SH,Tyler Johnson ,,,10,00:48:58,00:08:58,TBL,2017-12-29,7,3,2938.0,PHI,3.0,4.0,Go-Ahead Goal,2018
706,3,PHI,EN,Valtteri Filppula , Jakub Voracek,Sean Couturier,9,00:59:27,00:19:27,TBL,2017-12-29,8,5,3567.0,PHI,3.0,5.0,Insurance Goal,2018
707,2,TBL,,Tyler Johnson , Brayden Point,Mikhail Sergachev,11,00:21:22,00:01:22,CBJ,2017-12-31,1,1,1282.0,TBL,0.0,1.0,Go-Ahead Goal,2018
708,2,TBL,,Tyler Johnson , Brayden Point,Ondrej Palat,12,00:24:49,00:04:49,CBJ,2017-12-31,2,2,1489.0,TBL,0.0,2.0,Insurance Goal,2018
709,2,TBL,,Nikita Kucherov , Vladislav Namestnikov,,25,00:27:53,00:07:53,CBJ,2017-12-31,3,3,1673.0,TBL,0.0,3.0,Insurance Goal,2018
710,2,TBL,,Cory Conacher , Yanni Gourde,Victor Hedman,3,00:28:45,00:08:45,CBJ,2017-12-31,4,4,1725.0,TBL,0.0,4.0,Insurance Goal,2018
711,3,TBL,PP,Steven Stamkos , Victor Hedman,Nikita Kucherov,17,00:50:36,00:10:36,CBJ,2017-12-31,5,5,3036.0,TBL,0.0,5.0,Insurance Goal,2018
712,2,TBL,,Cedric Paquette , Chris Kunitz,,1,00:32:00,00:12:00,TOR,2018-01-02,1,1,1920.0,TBL,0.0,1.0,Go-Ahead Goal,2018
713,2,TBL,,Alex Killorn , Mikhail Sergachev,Yanni Gourde,5,00:36:54,00:16:54,TOR,2018-01-02,2,2,2214.0,TBL,0.0,2.0,Insurance Goal,2018
714,2,MTL,,Max Pacioretty ,,,9,00:20:20,00:00:20,MTL,2018-01-04,1,1,1220.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
715,2,TBL,,Nikita Kucherov , Steven Stamkos,Victor Hedman,26,00:21:04,00:01:04,MTL,2018-01-04,2,1,1264.0,Shootout,1.0,1.0,Tie,2018
716,1,OTT,,Ryan Dzingel , Mark Stone,,12,00:04:48,00:04:48,OTT,2018-01-06,1,1,288.0,OTT,1.0,0.0,Go-Ahead Goal,2018
717,1,OTT,,Matt Duchene , Bobby Ryan,,10,00:05:51,00:05:51,OTT,2018-01-06,2,2,351.0,OTT,2.0,0.0,Insurance Goal,2018
718,1,OTT,,Zack Smith , Erik Karlsson,Johnny Oduya,3,00:17:04,00:17:04,OTT,2018-01-06,3,3,1024.0,OTT,3.0,0.0,Insurance Goal,2018
719,2,TBL,,Victor Hedman ,,,5,00:20:26,00:00:26,OTT,2018-01-06,4,1,1226.0,OTT,3.0,1.0,Lead Shrink,2018
720,2,TBL,,Slater Koekkoek , Nikita Kucherov,Alex Killorn,4,00:21:41,00:01:41,OTT,2018-01-06,5,2,1301.0,OTT,3.0,2.0,Go-Ahead Goal,2018
721,2,TBL,PP,Yanni Gourde , Mikhail Sergachev,Tyler Johnson,12,00:35:57,00:15:57,OTT,2018-01-06,6,3,2157.0,OTT,3.0,3.0,Tie,2018
722,3,OTT,,Mark Stone , Derick Brassard,Thomas Chabot,17,00:50:44,00:10:44,OTT,2018-01-06,7,4,3044.0,OTT,4.0,3.0,Go-Ahead Goal,2018
723,3,OTT,,Jean-Gabriel Pageau , Erik Karlsson,,6,00:54:57,00:14:57,OTT,2018-01-06,8,5,3297.0,OTT,5.0,3.0,Insurance Goal,2018
724,3,OTT,,Ryan Dzingel , Erik Karlsson,Mark Stone,13,00:57:08,00:17:08,OTT,2018-01-06,9,6,3428.0,OTT,6.0,3.0,Insurance Goal,2018
725,1,TBL,,Dan Girardi , Vladislav Namestnikov,Yanni Gourde,3,00:08:56,00:08:56,DET,2018-01-07,1,1,536.0,TBL,0.0,1.0,Go-Ahead Goal,2018
726,1,TBL,,Tyler Johnson , Dan Girardi,Ondrej Palat,13,00:14:11,00:14:11,DET,2018-01-07,2,2,851.0,TBL,0.0,2.0,Insurance Goal,2018
727,2,DET,,Gustav Nyquist , Tyler Bertuzzi,Henrik Zetterberg,14,00:23:10,00:03:10,DET,2018-01-07,3,1,1390.0,TBL,1.0,2.0,Go-Ahead Goal,2018
728,2,TBL,,Yanni Gourde , Alex Killorn,Vladislav Namestnikov,13,00:39:00,00:19:00,DET,2018-01-07,4,3,2340.0,TBL,1.0,3.0,Insurance Goal,2018
729,3,DET,,Justin Abdelkader , Anthony Mantha,,7,00:43:06,00:03:06,DET,2018-01-07,5,2,2586.0,TBL,2.0,3.0,Go-Ahead Goal,2018
730,3,TBL,,Nikita Kucherov , Steven Stamkos,,27,00:53:42,00:13:42,DET,2018-01-07,6,4,3222.0,TBL,2.0,4.0,Insurance Goal,2018
731,3,TBL,,Yanni Gourde , Ondrej Palat,,14,00:56:05,00:16:05,DET,2018-01-07,7,5,3365.0,TBL,2.0,5.0,Insurance Goal,2018
732,1,CAR,PP,Brock McGinn , Justin Williams,Jaccob Slavin,7,00:03:23,00:03:23,TBL,2018-01-09,1,1,203.0,TBL,0.0,1.0,Go-Ahead Goal,2018
733,1,TBL,,Victor Hedman , Nikita Kucherov,Steven Stamkos,6,00:10:02,00:10:02,TBL,2018-01-09,2,1,602.0,TBL,1.0,1.0,Tie,2018
734,1,CAR,,Sebastian Aho ,,,14,00:12:10,00:12:10,TBL,2018-01-09,3,2,730.0,TBL,1.0,2.0,Go-Ahead Goal,2018
735,1,TBL,,Tyler Johnson , Anton Stralman,Brayden Point,14,00:16:26,00:16:26,TBL,2018-01-09,4,2,986.0,TBL,2.0,2.0,Tie,2018
736,2,TBL,,Tyler Johnson , Jake Dotchin,Brayden Point,15,00:21:58,00:01:58,TBL,2018-01-09,5,3,1318.0,TBL,3.0,2.0,Go-Ahead Goal,2018
737,2,CAR,PP,Justin Faulk , Teuvo Teravainen,Jordan Staal,4,00:30:36,00:10:36,TBL,2018-01-09,6,3,1836.0,TBL,3.0,3.0,Tie,2018
738,3,TBL,,Jake Dotchin , Brayden Point,Ondrej Palat,3,00:49:27,00:09:27,TBL,2018-01-09,7,4,2967.0,TBL,4.0,3.0,Go-Ahead Goal,2018
739,3,TBL,,Tyler Johnson , Victor Hedman,,16,00:54:54,00:14:54,TBL,2018-01-09,8,5,3294.0,TBL,5.0,3.0,Insurance Goal,2018
740,3,CAR,,Elias Lindholm , Justin Faulk,Teuvo Teravainen,12,00:58:42,00:18:42,TBL,2018-01-09,9,4,3522.0,TBL,5.0,4.0,Go-Ahead Goal,2018
741,1,CGY,,Micheal Ferland , Sean Monahan,Johnny Gaudreau,19,00:00:29,00:00:29,TBL,2018-01-11,1,1,29.0,CGY,0.0,1.0,Go-Ahead Goal,2018
742,2,TBL,,Brayden Point , Tyler Johnson,Ondrej Palat,17,00:20:31,00:00:31,TBL,2018-01-11,2,1,1231.0,CGY,1.0,1.0,Tie,2018
743,2,CGY,,Johnny Gaudreau , Micheal Ferland,Dougie Hamilton,14,00:36:48,00:16:48,TBL,2018-01-11,3,2,2208.0,CGY,1.0,2.0,Go-Ahead Goal,2018
744,2,CGY,PP,Sam Bennett , T.J. Brodie,Mark Jankowski,6,00:38:43,00:18:43,TBL,2018-01-11,4,3,2323.0,CGY,1.0,3.0,Insurance Goal,2018
745,3,CGY,,Mark Jankowski , Garnet Hathaway,,8,00:42:19,00:02:19,TBL,2018-01-11,5,4,2539.0,CGY,1.0,4.0,Insurance Goal,2018
746,3,CGY,,Matthew Tkachuk , Troy Brouwer,,11,00:48:34,00:08:34,TBL,2018-01-11,6,5,2914.0,CGY,1.0,5.0,Insurance Goal,2018
747,1,VEG,,James Neal , Deryk Engelland,David Perron,19,00:00:56,00:00:56,TBL,2018-01-18,1,1,56.0,VEG,0.0,1.0,Go-Ahead Goal,2018
748,1,VEG,,Nate Schmidt , Brayden McNabb,Erik Haula,3,00:16:03,00:16:03,TBL,2018-01-18,2,2,963.0,VEG,0.0,2.0,Insurance Goal,2018
749,2,TBL,PP,Ondrej Palat , Steven Stamkos,Nikita Kucherov,8,00:30:18,00:10:18,TBL,2018-01-18,3,1,1818.0,VEG,1.0,2.0,Go-Ahead Goal,2018
750,2,VEG,,David Perron , Deryk Engelland,Shea Theodore,10,00:37:43,00:17:43,TBL,2018-01-18,4,3,2263.0,VEG,1.0,3.0,Insurance Goal,2018
751,3,VEG,,William Karlsson , Jon Marchessault,,24,00:40:18,00:00:18,TBL,2018-01-18,5,4,2418.0,VEG,1.0,4.0,Insurance Goal,2018
752,1,MIN,PP,Jared Spurgeon , Eric Staal,,6,00:10:07,00:10:07,MIN,2018-01-20,1,1,607.0,MIN,1.0,0.0,Go-Ahead Goal,2018
753,1,MIN,,Zach Parise , Ryan Suter,Eric Staal,1,00:17:24,00:17:24,MIN,2018-01-20,2,2,1044.0,MIN,2.0,0.0,Insurance Goal,2018
754,2,MIN,,Nate Prosser , Joel Eriksson Ek,Kyle Rau,2,00:27:11,00:07:11,MIN,2018-01-20,3,3,1631.0,MIN,3.0,0.0,Insurance Goal,2018
755,2,TBL,,Brayden Point , Mikhail Sergachev,Tyler Johnson,18,00:35:35,00:15:35,MIN,2018-01-20,4,1,2135.0,MIN,3.0,1.0,Lead Shrink,2018
756,3,MIN,,Marcus Foligno , Matt Cullen,Tyler Ennis,4,00:43:10,00:03:10,MIN,2018-01-20,5,4,2590.0,MIN,4.0,1.0,Insurance Goal,2018
757,3,TBL,PP,Brayden Point , Tyler Johnson,Steven Stamkos,19,00:46:37,00:06:37,MIN,2018-01-20,6,2,2797.0,MIN,4.0,2.0,Lead Shrink,2018
758,3,MIN,EN,Jason Zucker , Devan Dubnyk,,18,00:59:01,00:19:01,MIN,2018-01-20,7,5,3541.0,MIN,5.0,2.0,Insurance Goal,2018
759,2,TBL,SH,Chris Kunitz , Jake Dotchin,Brayden Point,6,00:37:14,00:17:14,CHI,2018-01-22,1,1,2234.0,TBL,0.0,1.0,Go-Ahead Goal,2018
760,3,TBL,,Yanni Gourde ,,,15,00:58:26,00:18:26,CHI,2018-01-22,2,2,3506.0,TBL,0.0,2.0,Insurance Goal,2018
761,1,TBL,,Chris Kunitz ,,,7,00:06:24,00:06:24,NSH,2018-01-23,1,1,384.0,TBL,0.0,1.0,Go-Ahead Goal,2018
762,1,NSH,PP,Ryan Ellis , Roman Josi,Colton Sissons,3,00:07:28,00:07:28,NSH,2018-01-23,2,1,448.0,TBL,1.0,1.0,Tie,2018
763,1,NSH,,Viktor Arvidsson , Pontus Aberg,Matt Irwin,14,00:09:11,00:09:11,NSH,2018-01-23,3,2,551.0,TBL,2.0,1.0,Go-Ahead Goal,2018
764,1,TBL,,Vladislav Namestnikov , Steven Stamkos,Chris Kunitz,16,00:10:48,00:10:48,NSH,2018-01-23,4,2,648.0,TBL,2.0,2.0,Tie,2018
765,2,NSH,PP,P.K. Subban , Mattias Ekholm,Ryan Johansen,11,00:39:10,00:19:10,NSH,2018-01-23,5,3,2350.0,TBL,3.0,2.0,Go-Ahead Goal,2018
766,3,TBL,,Steven Stamkos , Slater Koekkoek,Chris Kunitz,18,00:57:48,00:17:48,NSH,2018-01-23,6,3,3468.0,TBL,3.0,3.0,Tie,2018
767,1,TBL,,Yanni Gourde , Vladislav Namestnikov,,16,00:01:45,00:01:45,NSH,2018-01-23,7,4,105.0,TBL,3.0,4.0,Go-Ahead Goal,2018
768,2,TBL,,Brayden Point , Tyler Johnson,Nikita Kucherov,20,00:20:25,00:00:25,PHI,2018-01-25,1,1,1225.0,TBL,0.0,1.0,Go-Ahead Goal,2018
769,2,TBL,,Yanni Gourde , Matthew Peca,Dan Girardi,17,00:29:56,00:09:56,PHI,2018-01-25,2,2,1796.0,TBL,0.0,2.0,Insurance Goal,2018
770,2,TBL,SH,Ryan Callahan ,,,2,00:37:29,00:17:29,PHI,2018-01-25,3,3,2249.0,TBL,0.0,3.0,Insurance Goal,2018
771,3,PHI,PP,Travis Konecny , Jakub Voracek,Claude Giroux,10,00:53:18,00:13:18,PHI,2018-01-25,4,1,3198.0,TBL,1.0,3.0,Lead Shrink,2018
772,3,TBL,,Vladislav Namestnikov , Nikita Kucherov,Steven Stamkos,17,00:54:05,00:14:05,PHI,2018-01-25,5,4,3245.0,TBL,1.0,4.0,Insurance Goal,2018
773,3,TBL,,Vladislav Namestnikov , Steven Stamkos,Nikita Kucherov,18,00:57:11,00:17:11,PHI,2018-01-25,6,5,3431.0,TBL,1.0,5.0,Insurance Goal,2018
774,1,TBL,,Matthew Peca , Brayden Point,Jake Dotchin,1,00:19:31,00:19:31,WPG,2018-01-30,1,1,1171.0,WPG,0.0,1.0,Go-Ahead Goal,2018
775,2,WPG,PP,Patrik Laine , Blake Wheeler,Dustin Byfuglien,23,00:23:30,00:03:30,WPG,2018-01-30,2,1,1410.0,WPG,1.0,1.0,Tie,2018
776,2,WPG,,Kyle Connor , Blake Wheeler,Tyler Myers,16,00:28:35,00:08:35,WPG,2018-01-30,3,2,1715.0,WPG,2.0,1.0,Go-Ahead Goal,2018
777,3,WPG,,Bryan Little , Mathieu Perreault,Nikolaj Ehlers,11,00:54:35,00:14:35,WPG,2018-01-30,4,3,3275.0,WPG,3.0,1.0,Insurance Goal,2018
778,1,CGY,PP,Micheal Ferland , Mikael Backlund,Dougie Hamilton,20,00:07:16,00:07:16,CGY,2018-02-01,1,1,436.0,TBL,1.0,0.0,Go-Ahead Goal,2018
779,1,TBL,,Braydon Coburn , Andrej Sustr,Alex Killorn,1,00:13:34,00:13:34,CGY,2018-02-01,2,1,814.0,TBL,1.0,1.0,Tie,2018
780,2,TBL,PP,Alex Killorn , Yanni Gourde,Brayden Point,6,00:22:04,00:02:04,CGY,2018-02-01,3,2,1324.0,TBL,1.0,2.0,Go-Ahead Goal,2018
781,2,CGY,,Mikael Backlund , Matthew Tkachuk,T.J. Brodie,10,00:23:38,00:03:38,CGY,2018-02-01,4,2,1418.0,TBL,2.0,2.0,Tie,2018
782,2,CGY,,Sean Monahan , Johnny Gaudreau,Dougie Hamilton,23,00:25:25,00:05:25,CGY,2018-02-01,5,3,1525.0,TBL,3.0,2.0,Go-Ahead Goal,2018
783,2,CGY,,Matt Stajan , Garnet Hathaway,T.J. Brodie,2,00:34:27,00:14:27,CGY,2018-02-01,6,4,2067.0,TBL,4.0,2.0,Insurance Goal,2018
784,2,TBL,,Matthew Peca , Alex Killorn,Anton Stralman,2,00:34:49,00:14:49,CGY,2018-02-01,7,3,2089.0,TBL,4.0,3.0,Go-Ahead Goal,2018
