,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
613,2,CAR,,Sebastian Aho , Teuvo Teravainen,Jordan Staal,2,00:39:08,00:19:08,NYI,2017-11-16,7,4,2348.0,NYI,3.0,4.0,Go-Ahead Goal,2018
614,3,NYI,PP,Josh Bailey , Anders Lee,Mathew Barzal,4,00:47:22,00:07:22,NYI,2017-11-16,8,4,2842.0,NYI,4.0,4.0,Tie,2018
615,3,NYI,,Johnny Boychuk , Casey Cizikas,Cal Clutterbuck,2,00:55:35,00:15:35,NYI,2017-11-16,9,5,3335.0,NYI,5.0,4.0,Go-Ahead Goal,2018
616,3,NYI,EN,Jordan Eberle , Mathew Barzal,,7,00:58:42,00:18:42,NYI,2017-11-16,10,6,3522.0,NYI,6.0,4.0,Insurance Goal,2018
617,1,NYI,,Andrew Ladd , John Tavares,,4,00:00:51,00:00:51,TBL,2017-11-18,1,1,51.0,NYI,0.0,1.0,Go-Ahead Goal,2018
618,1,NYI,,Anders Lee , John Tavares,Josh Bailey,10,00:10:25,00:10:25,TBL,2017-11-18,2,2,625.0,NYI,0.0,2.0,Insurance Goal,2018
619,2,NYI,,Brock Nelson , Jason Chimera,Adam Pelech,6,00:27:09,00:07:09,TBL,2017-11-18,3,3,1629.0,NYI,0.0,3.0,Insurance Goal,2018
620,3,NYI,PP,Anders Lee , Josh Bailey,Mathew Barzal,11,00:41:05,00:01:05,TBL,2017-11-18,4,4,2465.0,NYI,0.0,4.0,Insurance Goal,2018
621,3,TBL,,Yanni Gourde , Brayden Point,Slater Koekkoek,5,00:43:13,00:03:13,TBL,2017-11-18,5,1,2593.0,NYI,1.0,4.0,Lead Shrink,2018
622,3,TBL,,Ondrej Palat , Brayden Point,Andrei Vasilevskiy,5,00:43:26,00:03:26,TBL,2017-11-18,6,2,2606.0,NYI,2.0,4.0,Lead Shrink,2018
623,3,TBL,,Yanni Gourde , Ondrej Palat,Dan Girardi,6,00:56:24,00:16:24,TBL,2017-11-18,7,3,3384.0,NYI,3.0,4.0,Go-Ahead Goal,2018
624,3,NYI,EN,John Tavares , Casey Cizikas,Josh Bailey,14,00:59:38,00:19:38,TBL,2017-11-18,8,5,3578.0,NYI,3.0,5.0,Insurance Goal,2018
625,1,CAR,PP,Sebastian Aho , Teuvo Teravainen,Justin Faulk,4,00:01:50,00:01:50,CAR,2017-11-19,1,1,110.0,CAR,1.0,0.0,Go-Ahead Goal,2018
626,1,CAR,,Teuvo Teravainen , Sebastian Aho,Noah Hanifin,7,00:03:40,00:03:40,CAR,2017-11-19,2,2,220.0,CAR,2.0,0.0,Insurance Goal,2018
627,1,NYI,,Nick Leddy ,,,5,00:10:44,00:10:44,CAR,2017-11-19,3,1,644.0,CAR,2.0,1.0,Go-Ahead Goal,2018
628,1,CAR,,Elias Lindholm , Phillip Di Giuseppe,Jeff Skinner,5,00:17:13,00:17:13,CAR,2017-11-19,4,3,1033.0,CAR,3.0,1.0,Insurance Goal,2018
629,2,CAR,PP,Teuvo Teravainen , Justin Faulk,Sebastian Aho,8,00:37:40,00:17:40,CAR,2017-11-19,5,4,2260.0,CAR,4.0,1.0,Insurance Goal,2018
630,3,NYI,PP,John Tavares , Nick Leddy,Mathew Barzal,15,00:53:13,00:13:13,CAR,2017-11-19,6,2,3193.0,CAR,4.0,2.0,Lead Shrink,2018
631,1,PHI,,Taylor Leier , Travis Sanheim,Scott Laughton,1,00:06:02,00:06:02,NYI,2017-11-22,1,1,362.0,NYI,0.0,1.0,Go-Ahead Goal,2018
632,1,NYI,PP,Mathew Barzal , Josh Bailey,Anders Lee,5,00:18:53,00:18:53,NYI,2017-11-22,2,1,1133.0,NYI,1.0,1.0,Tie,2018
633,2,PHI,,Michael Raffl , Sean Couturier,Ivan Provorov,1,00:20:46,00:00:46,NYI,2017-11-22,3,2,1246.0,NYI,1.0,2.0,Go-Ahead Goal,2018
634,2,NYI,PP,Johnny Boychuk , Josh Bailey,John Tavares,3,00:27:13,00:07:13,NYI,2017-11-22,4,2,1633.0,NYI,2.0,2.0,Tie,2018
635,2,NYI,,Joshua Ho-Sang , Adam Pelech,Anthony Beauvillier,2,00:31:05,00:11:05,NYI,2017-11-22,5,3,1865.0,NYI,3.0,2.0,Go-Ahead Goal,2018
636,2,PHI,PP,Jakub Voracek , Wayne Simmonds,Claude Giroux,7,00:33:54,00:13:54,NYI,2017-11-22,6,3,2034.0,NYI,3.0,3.0,Tie,2018
637,1,NYI,,Josh Bailey , John Tavares,Nick Leddy,5,00:00:32,00:00:32,NYI,2017-11-22,7,4,32.0,NYI,4.0,3.0,Go-Ahead Goal,2018
638,1,NYI,,Mathew Barzal , Andrew Ladd,Scott Mayfield,6,00:19:43,00:19:43,PHI,2017-11-24,1,1,1183.0,NYI,0.0,1.0,Go-Ahead Goal,2018
639,2,PHI,,Claude Giroux , Robert Hagg,,10,00:23:49,00:03:49,PHI,2017-11-24,2,1,1429.0,NYI,1.0,1.0,Tie,2018
640,2,PHI,,Wayne Simmonds , Shayne Gostisbehere,Nolan Patrick,7,00:26:28,00:06:28,PHI,2017-11-24,3,2,1588.0,NYI,2.0,1.0,Go-Ahead Goal,2018
641,2,NYI,,Cal Clutterbuck , Dennis Seidenberg,Scott Mayfield,4,00:27:56,00:07:56,PHI,2017-11-24,4,2,1676.0,NYI,2.0,2.0,Tie,2018
642,2,PHI,,Shayne Gostisbehere , Jakub Voracek,Sean Couturier,2,00:32:11,00:12:11,PHI,2017-11-24,5,3,1931.0,NYI,3.0,2.0,Go-Ahead Goal,2018
643,2,PHI,,Sean Couturier , Jakub Voracek,Claude Giroux,13,00:32:30,00:12:30,PHI,2017-11-24,6,4,1950.0,NYI,4.0,2.0,Insurance Goal,2018
644,3,NYI,PP,Jordan Eberle , Josh Bailey,,8,00:44:12,00:04:12,PHI,2017-11-24,7,3,2652.0,NYI,4.0,3.0,Go-Ahead Goal,2018
645,3,NYI,,Andrew Ladd , Jordan Eberle,Mathew Barzal,5,00:52:11,00:12:11,PHI,2017-11-24,8,4,3131.0,NYI,4.0,4.0,Tie,2018
646,1,NYI,,Nick Leddy , Joshua Ho-Sang,John Tavares,6,00:02:44,00:02:44,PHI,2017-11-24,9,5,164.0,NYI,4.0,5.0,Go-Ahead Goal,2018
647,2,NYI,PP,Anders Lee , Josh Bailey,Nick Leddy,12,00:28:06,00:08:06,OTT,2017-11-25,1,1,1686.0,NYI,0.0,1.0,Go-Ahead Goal,2018
648,3,NYI,,Jordan Eberle , Nick Leddy,Mathew Barzal,9,00:54:10,00:14:10,OTT,2017-11-25,2,2,3250.0,NYI,0.0,2.0,Insurance Goal,2018
649,3,OTT,PP,Matt Duchene , Mark Stone,Mike Hoffman,5,00:55:39,00:15:39,OTT,2017-11-25,3,1,3339.0,NYI,1.0,2.0,Go-Ahead Goal,2018
650,1,NYI,SH,Andrew Ladd , Adam Pelech,John Tavares,6,00:05:23,00:05:23,NYI,2017-11-28,1,1,323.0,NYI,1.0,0.0,Go-Ahead Goal,2018
651,1,VAN,PP,Thomas Vanek , Loui Eriksson,Sam Gagner,6,00:06:25,00:06:25,NYI,2017-11-28,2,1,385.0,NYI,1.0,1.0,Tie,2018
652,1,NYI,,Calvin de Haan , Joshua Ho-Sang,Alan Quine,1,00:16:42,00:16:42,NYI,2017-11-28,3,2,1002.0,NYI,2.0,1.0,Go-Ahead Goal,2018
653,1,NYI,,Jordan Eberle , Mathew Barzal,Johnny Boychuk,10,00:17:42,00:17:42,NYI,2017-11-28,4,3,1062.0,NYI,3.0,1.0,Insurance Goal,2018
654,2,NYI,,Anders Lee ,,,13,00:23:46,00:03:46,NYI,2017-11-28,5,4,1426.0,NYI,4.0,1.0,Insurance Goal,2018
655,2,VAN,SH,Bo Horvat , Chris Tanev,,10,00:26:33,00:06:33,NYI,2017-11-28,6,2,1593.0,NYI,4.0,2.0,Lead Shrink,2018
656,3,NYI,,John Tavares , Anders Lee,Adam Pelech,16,00:53:35,00:13:35,NYI,2017-11-28,7,5,3215.0,NYI,5.0,2.0,Insurance Goal,2018
657,1,OTT,,Ryan Dzingel , Nate Thompson,,7,00:08:32,00:08:32,NYI,2017-12-01,1,1,512.0,OTT,0.0,1.0,Go-Ahead Goal,2018
658,1,OTT,,Zack Smith , Matt Duchene,,1,00:09:41,00:09:41,NYI,2017-12-01,2,2,581.0,OTT,0.0,2.0,Insurance Goal,2018
659,1,NYI,,Anthony Beauvillier , Jason Chimera,Cal Clutterbuck,3,00:12:13,00:12:13,NYI,2017-12-01,3,1,733.0,OTT,1.0,2.0,Go-Ahead Goal,2018
660,1,NYI,PP,Anders Lee , Josh Bailey,Nick Leddy,14,00:14:27,00:14:27,NYI,2017-12-01,4,2,867.0,OTT,2.0,2.0,Tie,2018
661,1,OTT,,Bobby Ryan , Dion Phaneuf,,1,00:18:55,00:18:55,NYI,2017-12-01,5,3,1135.0,OTT,2.0,3.0,Go-Ahead Goal,2018
662,2,NYI,,Anders Lee , John Tavares,Josh Bailey,15,00:23:01,00:03:01,NYI,2017-12-01,6,3,1381.0,OTT,3.0,3.0,Tie,2018
663,2,NYI,,Andrew Ladd , Jordan Eberle,,7,00:24:17,00:04:17,NYI,2017-12-01,7,4,1457.0,OTT,4.0,3.0,Go-Ahead Goal,2018
664,2,OTT,,Thomas Chabot , Bobby Ryan,Mark Stone,1,00:28:26,00:08:26,NYI,2017-12-01,8,4,1706.0,OTT,4.0,4.0,Tie,2018
665,2,NYI,,Jason Chimera ,,,1,00:28:40,00:08:40,NYI,2017-12-01,9,5,1720.0,OTT,5.0,4.0,Go-Ahead Goal,2018
666,2,OTT,PP,Mike Hoffman , Thomas Chabot,Cody Ceci,9,00:31:49,00:11:49,NYI,2017-12-01,10,5,1909.0,OTT,5.0,5.0,Tie,2018
667,3,OTT,PP,Ryan Dzingel , Thomas Chabot,Dion Phaneuf,8,00:41:38,00:01:38,NYI,2017-12-01,11,6,2498.0,OTT,5.0,6.0,Go-Ahead Goal,2018
668,1,FLA,,Nick Bjugstad , Keith Yandle,,7,00:10:25,00:10:25,FLA,2017-12-04,1,1,625.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
669,1,NYI,,Anders Lee , Calvin de Haan,Adam Pelech,16,00:13:51,00:13:51,FLA,2017-12-04,2,1,831.0,Shootout,1.0,1.0,Tie,2018
670,2,NYI,,Thomas Hickey , Joshua Ho-Sang,,1,00:25:35,00:05:35,FLA,2017-12-04,3,2,1535.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
671,2,FLA,PP,Aaron Ekblad , Keith Yandle,Vincent Trocheck,4,00:28:45,00:08:45,FLA,2017-12-04,4,2,1725.0,Shootout,2.0,2.0,Tie,2018
672,2,FLA,PP,Aleksander Barkov , Keith Yandle,Vincent Trocheck,10,00:30:34,00:10:34,FLA,2017-12-04,5,3,1834.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
673,2,NYI,,Brock Nelson , Joshua Ho-Sang,Jason Chimera,7,00:36:19,00:16:19,FLA,2017-12-04,6,3,2179.0,Shootout,3.0,3.0,Tie,2018
674,2,NYI,,John Tavares , Josh Bailey,Nick Leddy,17,00:38:21,00:18:21,FLA,2017-12-04,7,4,2301.0,Shootout,3.0,4.0,Go-Ahead Goal,2018
675,3,FLA,,Denis Malgin , Vincent Trocheck,Jamie McGinn,2,00:45:06,00:05:06,FLA,2017-12-04,8,4,2706.0,Shootout,4.0,4.0,Tie,2018
676,1,TBL,,Brayden Point , Ondrej Palat,Nikita Kucherov,10,00:00:34,00:00:34,TBL,2017-12-05,1,1,34.0,TBL,1.0,0.0,Go-Ahead Goal,2018
677,1,TBL,,Andrej Sustr , Chris Kunitz,Ryan Callahan,2,00:17:47,00:17:47,TBL,2017-12-05,2,2,1067.0,TBL,2.0,0.0,Insurance Goal,2018
678,2,NYI,PP,Mathew Barzal , John Tavares,Nick Leddy,7,00:27:07,00:07:07,TBL,2017-12-05,3,1,1627.0,TBL,2.0,1.0,Go-Ahead Goal,2018
679,2,NYI,,Jordan Eberle , Mathew Barzal,Adam Pelech,11,00:28:58,00:08:58,TBL,2017-12-05,4,2,1738.0,TBL,2.0,2.0,Tie,2018
680,2,TBL,PP,Yanni Gourde , Mikhail Sergachev,Tyler Johnson,7,00:36:22,00:16:22,TBL,2017-12-05,5,3,2182.0,TBL,3.0,2.0,Go-Ahead Goal,2018
681,2,TBL,,Yanni Gourde , Slater Koekkoek,Cory Conacher,8,00:37:56,00:17:56,TBL,2017-12-05,6,4,2276.0,TBL,4.0,2.0,Insurance Goal,2018
682,2,TBL,PP,Vladislav Namestnikov , Nikita Kucherov,Steven Stamkos,11,00:38:46,00:18:46,TBL,2017-12-05,7,5,2326.0,TBL,5.0,2.0,Insurance Goal,2018
683,3,TBL,,Chris Kunitz ,,,4,00:46:00,00:06:00,TBL,2017-12-05,8,6,2760.0,TBL,6.0,2.0,Insurance Goal,2018
684,1,PIT,PP,Kris Letang , Evgeni Malkin,Sidney Crosby,2,00:12:17,00:12:17,PIT,2017-12-07,1,1,737.0,PIT,1.0,0.0,Go-Ahead Goal,2018
685,2,NYI,,Jordan Eberle , Ryan Pulock,Nick Leddy,12,00:25:53,00:05:53,PIT,2017-12-07,2,1,1553.0,PIT,1.0,1.0,Tie,2018
686,3,PIT,PP,Phil Kessel , Kris Letang,Sidney Crosby,14,00:47:29,00:07:29,PIT,2017-12-07,3,2,2849.0,PIT,2.0,1.0,Go-Ahead Goal,2018
687,3,PIT,,Riley Sheahan , Carl Hagelin,,2,00:48:01,00:08:01,PIT,2017-12-07,4,3,2881.0,PIT,3.0,1.0,Insurance Goal,2018
688,3,NYI,,Mathew Barzal , Scott Mayfield,Casey Cizikas,8,00:55:07,00:15:07,PIT,2017-12-07,5,2,3307.0,PIT,3.0,2.0,Go-Ahead Goal,2018
689,3,NYI,,Brock Nelson , Andrew Ladd,Thomas Hickey,8,00:58:50,00:18:50,PIT,2017-12-07,6,3,3530.0,PIT,3.0,3.0,Tie,2018
690,1,PIT,,Matt Hunwick , Bryan Rust,,3,00:01:29,00:01:29,PIT,2017-12-07,7,4,89.0,PIT,4.0,3.0,Go-Ahead Goal,2018
691,2,BOS,PP,Brad Marchand , Torey Krug,David Pastrnak,11,00:30:51,00:10:51,BOS,2017-12-09,1,1,1851.0,BOS,1.0,0.0,Go-Ahead Goal,2018
692,3,BOS,,Jake Debrusk , Torey Krug,David Pastrnak,6,00:46:45,00:06:45,BOS,2017-12-09,2,2,2805.0,BOS,2.0,0.0,Insurance Goal,2018
693,3,NYI,,Anders Lee , Josh Bailey,Mathew Barzal,17,00:56:52,00:16:52,BOS,2017-12-09,3,1,3412.0,BOS,2.0,1.0,Go-Ahead Goal,2018
694,3,BOS,EN,Danton Heinen , Patrice Bergeron,,6,00:59:18,00:19:18,BOS,2017-12-09,4,3,3558.0,BOS,3.0,1.0,Insurance Goal,2018
699,1,DAL,,Tyler Pitlick , Dan Hamhuis,Jamie Benn,4,00:07:37,00:07:37,NYI,2017-12-13,1,1,457.0,DAL,0.0,1.0,Go-Ahead Goal,2018
700,1,DAL,,Alexander Radulov , Jason Spezza,Mattias Janmark,10,00:15:46,00:15:46,NYI,2017-12-13,2,2,946.0,DAL,0.0,2.0,Insurance Goal,2018
701,2,DAL,,Remi Elie , Devin Shore,John Klingberg,4,00:21:01,00:01:01,NYI,2017-12-13,3,3,1261.0,DAL,0.0,3.0,Insurance Goal,2018
702,2,DAL,,Jamie Benn , Julius Honka,,13,00:29:21,00:09:21,NYI,2017-12-13,4,4,1761.0,DAL,0.0,4.0,Insurance Goal,2018
703,3,DAL,,Tyler Pitlick , John Klingberg,Jamie Benn,5,00:40:21,00:00:21,NYI,2017-12-13,5,5,2421.0,DAL,0.0,5.0,Insurance Goal,2018
704,3,NYI,,Anders Lee , Josh Bailey,John Tavares,18,00:41:06,00:01:06,NYI,2017-12-13,6,1,2466.0,DAL,1.0,5.0,Lead Shrink,2018
705,3,NYI,PP,Anders Lee , John Tavares,Josh Bailey,19,00:56:28,00:16:28,NYI,2017-12-13,7,2,3388.0,DAL,2.0,5.0,Lead Shrink,2018
706,1,CBJ,,Zach Werenski , Artemi Panarin,,10,00:03:57,00:03:57,CBJ,2017-12-14,1,1,237.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
707,1,CBJ,,Markus Nutivaara , Alexander Wennberg,Oliver Bjorkstrand,2,00:06:23,00:06:23,CBJ,2017-12-14,2,2,383.0,CBJ,2.0,0.0,Insurance Goal,2018
708,1,CBJ,PP,Pierre-Luc Dubois , Zach Werenski,Artemi Panarin,6,00:15:52,00:15:52,CBJ,2017-12-14,3,3,952.0,CBJ,3.0,0.0,Insurance Goal,2018
709,2,NYI,,Josh Bailey , John Tavares,,6,00:25:00,00:05:00,CBJ,2017-12-14,4,1,1500.0,CBJ,3.0,1.0,Lead Shrink,2018
710,2,NYI,,Casey Cizikas , Scott Mayfield,Calvin de Haan,5,00:27:49,00:07:49,CBJ,2017-12-14,5,2,1669.0,CBJ,3.0,2.0,Go-Ahead Goal,2018
711,2,NYI,,Josh Bailey , John Tavares,Anders Lee,7,00:33:52,00:13:52,CBJ,2017-12-14,6,3,2032.0,CBJ,3.0,3.0,Tie,2018
712,2,CBJ,,Seth Jones , Cam Atkinson,Oliver Bjorkstrand,4,00:35:03,00:15:03,CBJ,2017-12-14,7,4,2103.0,CBJ,4.0,3.0,Go-Ahead Goal,2018
713,2,CBJ,,Nick Foligno , Oliver Bjorkstrand,Alexander Wennberg,7,00:37:52,00:17:52,CBJ,2017-12-14,8,5,2272.0,CBJ,5.0,3.0,Insurance Goal,2018
714,3,NYI,PP,Josh Bailey , John Tavares,,8,00:47:11,00:07:11,CBJ,2017-12-14,9,4,2831.0,CBJ,5.0,4.0,Go-Ahead Goal,2018
715,3,CBJ,EN,Josh Anderson ,,,12,00:59:59,00:19:59,CBJ,2017-12-14,10,6,3599.0,CBJ,6.0,4.0,Insurance Goal,2018
716,1,LAK,,Oscar Fantenberg , Tanner Pearson,Tyler Toffoli,2,00:12:56,00:12:56,NYI,2017-12-16,1,1,776.0,NYI,0.0,1.0,Go-Ahead Goal,2018
717,1,LAK,PP,Tyler Toffoli , Drew Doughty,Darcy Kuemper,15,00:17:11,00:17:11,NYI,2017-12-16,2,2,1031.0,NYI,0.0,2.0,Insurance Goal,2018
718,1,NYI,,Josh Bailey , Calvin de Haan,John Tavares,9,00:19:10,00:19:10,NYI,2017-12-16,3,1,1150.0,NYI,1.0,2.0,Go-Ahead Goal,2018
719,3,NYI,PP,John Tavares , Anders Lee,Josh Bailey,19,00:44:15,00:04:15,NYI,2017-12-16,4,2,2655.0,NYI,2.0,2.0,Tie,2018
720,3,NYI,,Anders Lee , Ryan Pulock,John Tavares,20,00:56:44,00:16:44,NYI,2017-12-16,5,3,3404.0,NYI,3.0,2.0,Go-Ahead Goal,2018
721,3,LAK,,Anze Kopitar , Dustin Brown,Alec Martinez,17,00:59:47,00:19:47,NYI,2017-12-16,6,3,3587.0,NYI,3.0,3.0,Tie,2018
722,1,NYI,,Jordan Eberle , Mathew Barzal,,13,00:01:54,00:01:54,NYI,2017-12-16,7,4,114.0,NYI,4.0,3.0,Go-Ahead Goal,2018
723,1,NYI,,Anders Lee , John Tavares,Josh Bailey,21,00:06:32,00:06:32,NYI,2017-12-19,1,1,392.0,DET,1.0,0.0,Go-Ahead Goal,2018
724,1,DET,,Martin Frk , Jonathan Ericsson,Dylan Larkin,7,00:09:33,00:09:33,NYI,2017-12-19,2,1,573.0,DET,1.0,1.0,Tie,2018
725,1,DET,PP,Gustav Nyquist , Henrik Zetterberg,Tomas Tatar,9,00:16:49,00:16:49,NYI,2017-12-19,3,2,1009.0,DET,1.0,2.0,Go-Ahead Goal,2018
726,2,NYI,PP,Ryan Pulock , Jordan Eberle,,2,00:22:03,00:02:03,NYI,2017-12-19,4,2,1323.0,DET,2.0,2.0,Tie,2018
727,2,NYI,PP,Josh Bailey , Mathew Barzal,John Tavares,10,00:32:59,00:12:59,NYI,2017-12-19,5,3,1979.0,DET,3.0,2.0,Go-Ahead Goal,2018
728,2,DET,,Anthony Mantha , Henrik Zetterberg,,13,00:35:15,00:15:15,NYI,2017-12-19,6,3,2115.0,DET,3.0,3.0,Tie,2018
729,3,DET,,Trevor Daley , Henrik Zetterberg,Dylan Larkin,2,00:50:03,00:10:03,NYI,2017-12-19,7,4,3003.0,DET,3.0,4.0,Go-Ahead Goal,2018
730,3,DET,,Mike Green , Dylan Larkin,Andreas Athanasiou,3,00:54:12,00:14:12,NYI,2017-12-19,8,5,3252.0,DET,3.0,5.0,Insurance Goal,2018
731,3,DET,EN,Luke Glendening , Danny DeKeyser,Frans Nielsen,7,00:59:31,00:19:31,NYI,2017-12-19,9,6,3571.0,DET,3.0,6.0,Insurance Goal,2018
732,1,ANA,,Hampus Lindholm , Andrew Cogliano,Ryan Getzlaf,4,00:08:09,00:08:09,NYI,2017-12-21,1,1,489.0,ANA,0.0,1.0,Go-Ahead Goal,2018
733,1,ANA,,Ondrej Kase , Josh Manson,Nick Ritchie,8,00:09:54,00:09:54,NYI,2017-12-21,2,2,594.0,ANA,0.0,2.0,Insurance Goal,2018
734,2,NYI,PP,Mathew Barzal , Josh Bailey,John Tavares,9,00:25:39,00:05:39,NYI,2017-12-21,3,1,1539.0,ANA,1.0,2.0,Go-Ahead Goal,2018
735,2,ANA,,Hampus Lindholm , Ryan Getzlaf,,5,00:32:36,00:12:36,NYI,2017-12-21,4,3,1956.0,ANA,1.0,3.0,Insurance Goal,2018
736,2,NYI,PP,John Tavares , Josh Bailey,Mathew Barzal,20,00:36:59,00:16:59,NYI,2017-12-21,5,2,2219.0,ANA,2.0,3.0,Go-Ahead Goal,2018
737,3,NYI,,John Tavares , Josh Bailey,Nick Leddy,21,00:45:44,00:05:44,NYI,2017-12-21,6,3,2744.0,ANA,3.0,3.0,Tie,2018
738,3,NYI,,Andrew Ladd , Jordan Eberle,Scott Mayfield,9,00:47:52,00:07:52,NYI,2017-12-21,7,4,2872.0,ANA,4.0,3.0,Go-Ahead Goal,2018
739,3,ANA,,Rickard Rakell , Brandon Montour,Ryan Getzlaf,9,00:58:45,00:18:45,NYI,2017-12-21,8,4,3525.0,ANA,4.0,4.0,Tie,2018
740,1,ANA,,Hampus Lindholm , Ryan Getzlaf,Ondrej Kase,6,00:04:03,00:04:03,NYI,2017-12-21,9,5,243.0,ANA,4.0,5.0,Go-Ahead Goal,2018
741,1,NYI,PP,Anders Lee , Josh Bailey,Nick Leddy,22,00:01:31,00:01:31,NYI,2017-12-23,1,1,91.0,NYI,1.0,0.0,Go-Ahead Goal,2018
742,1,NYI,,Mathew Barzal , Jordan Eberle,Andrew Ladd,10,00:02:20,00:02:20,NYI,2017-12-23,2,2,140.0,NYI,2.0,0.0,Insurance Goal,2018
743,1,WPG,,Tucker Poolman , Ben Chiarot,Nikolaj Ehlers,1,00:13:42,00:13:42,NYI,2017-12-23,3,1,822.0,NYI,2.0,1.0,Go-Ahead Goal,2018
744,1,NYI,,Mathew Barzal , Jordan Eberle,Johnny Boychuk,11,00:19:24,00:19:24,NYI,2017-12-23,4,3,1164.0,NYI,3.0,1.0,Insurance Goal,2018
745,3,NYI,,Mathew Barzal , Jordan Eberle,Andrew Ladd,12,00:51:22,00:11:22,NYI,2017-12-23,5,4,3082.0,NYI,4.0,1.0,Insurance Goal,2018
746,3,NYI,,Anthony Beauvillier , John Tavares,,4,00:55:01,00:15:01,NYI,2017-12-23,6,5,3301.0,NYI,5.0,1.0,Insurance Goal,2018
747,3,WPG,,Adam Lowry , Kyle Connor,Joel Armia,7,00:58:24,00:18:24,NYI,2017-12-23,7,2,3504.0,NYI,5.0,2.0,Lead Shrink,2018
748,2,NYI,,Jason Chimera , Cal Clutterbuck,Casey Cizikas,2,00:23:41,00:03:41,NYI,2017-12-27,1,1,1421.0,NYI,1.0,0.0,Go-Ahead Goal,2018
749,2,BUF,,Zemgus Girgensons , Jack Eichel,Marco Scandella,3,00:29:43,00:09:43,NYI,2017-12-27,2,1,1783.0,NYI,1.0,1.0,Tie,2018
750,3,BUF,,Kyle Okposo , Evander Kane,,6,00:51:33,00:11:33,NYI,2017-12-27,3,2,3093.0,NYI,1.0,2.0,Go-Ahead Goal,2018
751,3,NYI,,Josh Bailey , John Tavares,,11,00:58:51,00:18:51,NYI,2017-12-27,4,2,3531.0,NYI,2.0,2.0,Tie,2018
752,OT1,NYI,,Mathew Barzal , Josh Bailey,John Tavares,13,01:01:08,00:01:08,NYI,2017-12-27,5,3,3668.0,NYI,3.0,2.0,Go-Ahead Goal,2018
753,1,WPG,,Shawn Matthias , Adam Lowry,,1,00:02:32,00:02:32,WPG,2017-12-29,1,1,152.0,WPG,1.0,0.0,Go-Ahead Goal,2018
754,1,WPG,,Blake Wheeler , Kyle Connor,Patrik Laine,10,00:16:57,00:16:57,WPG,2017-12-29,2,2,1017.0,WPG,2.0,0.0,Insurance Goal,2018
755,2,NYI,,Anders Lee , John Tavares,Josh Bailey,23,00:34:46,00:14:46,WPG,2017-12-29,3,1,2086.0,WPG,2.0,1.0,Go-Ahead Goal,2018
756,3,WPG,,Kyle Connor , Patrik Laine,,12,00:43:01,00:03:01,WPG,2017-12-29,4,3,2581.0,WPG,3.0,1.0,Insurance Goal,2018
757,3,WPG,PP,Adam Lowry , Jacob Trouba,Blake Wheeler,8,00:52:03,00:12:03,WPG,2017-12-29,5,4,3123.0,WPG,4.0,1.0,Insurance Goal,2018
758,3,NYI,,Anders Lee , Ryan Pulock,,24,00:56:28,00:16:28,WPG,2017-12-29,6,2,3388.0,WPG,4.0,2.0,Lead Shrink,2018
759,1,COL,,Patrik Nemeth , Alexander Kerfoot,Sven Andrighetto,2,00:09:31,00:09:31,COL,2017-12-31,1,1,571.0,COL,1.0,0.0,Go-Ahead Goal,2018
760,2,COL,,Matthew Nieto , Carl Soderberg,Blake Comeau,6,00:25:25,00:05:25,COL,2017-12-31,2,2,1525.0,COL,2.0,0.0,Insurance Goal,2018
761,2,COL,,Carl Soderberg , Colin Wilson,Erik Johnson,7,00:32:30,00:12:30,COL,2017-12-31,3,3,1950.0,COL,3.0,0.0,Insurance Goal,2018
762,2,COL,PP,Gabriel Landeskog , Nathan MacKinnon,Samuel Girard,15,00:36:35,00:16:35,COL,2017-12-31,4,4,2195.0,COL,4.0,0.0,Insurance Goal,2018
763,2,COL,PP,Gabriel Landeskog , Nathan MacKinnon,Samuel Girard,16,00:38:24,00:18:24,COL,2017-12-31,5,5,2304.0,COL,5.0,0.0,Insurance Goal,2018
764,3,NYI,,Josh Bailey , Brock Nelson,Scott Mayfield,12,00:52:24,00:12:24,COL,2017-12-31,6,1,3144.0,COL,5.0,1.0,Lead Shrink,2018
765,3,COL,,Erik Johnson , Gabriel Landeskog,Nathan MacKinnon,5,00:53:04,00:13:04,COL,2017-12-31,7,6,3184.0,COL,6.0,1.0,Insurance Goal,2018
766,1,BOS,,Danton Heinen , Riley Nash,,10,00:08:17,00:08:17,NYI,2018-01-02,1,1,497.0,BOS,0.0,1.0,Go-Ahead Goal,2018
767,1,NYI,,Jordan Eberle ,,,14,00:09:30,00:09:30,NYI,2018-01-02,2,1,570.0,BOS,1.0,1.0,Tie,2018
768,2,BOS,,Patrice Bergeron , Brad Marchand,Danton Heinen,12,00:28:28,00:08:28,NYI,2018-01-02,3,2,1708.0,BOS,1.0,2.0,Go-Ahead Goal,2018
769,3,BOS,,Brad Marchand , David Pastrnak,,16,00:49:04,00:09:04,NYI,2018-01-02,4,3,2944.0,BOS,1.0,3.0,Insurance Goal,2018
