,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
1173,1,MTL,,Jonathan Drouin , Max Domi,Matthew Pec,10,0:14:30,0:14:30,MTL,12/4/2018
1174,2,OTT,,Dylan DeMelo , Mikkel Boedker,Chris Tierney,3,0:28:49,0:08:49,MTL,12/4/2018
1175,2,MTL,,Max Domi , Jonathan Drouin,,12,0:34:38,0:14:38,MTL,12/4/2018
1176,2,MTL,,Max Domi , Jonathan Drouin,Paul Byro,13,0:37:29,0:17:29,MTL,12/4/2018
1177,2,MTL,,Artturi Lehkonen , Jesperi Kotkaniemi,Andrew Shaw,5,0:38:17,0:18:17,MTL,12/4/2018
1178,3,MTL,,Brendan Gallagher , Tomas Tatar,,12,0:44:21,0:04:21,MTL,12/4/2018
1179,3,OTT,,Mark Stone , Matt Duchene,,13,0:52:29,0:12:29,MTL,12/4/2018
1180,1,OTT,,Mark Stone , Colin White,,14,0:07:58,0:07:58,OTT,12/6/2018
1181,1,MTL,,Jeff Petry , Michael Chaput,Kenny Agostino,4,0:08:18,0:08:18,OTT,12/6/2018
1182,2,MTL,,Paul Byron , Phillip Danault,Artturi Lehkone,5,0:31:03,0:11:03,OTT,12/6/2018
1183,2,MTL,,Andrew Shaw , Jonathan Drouin,Jesperi Kotkaniemi,8,0:35:42,0:15:42,OTT,12/6/2018
1184,2,OTT,PP,Colin White , Ryan Dzingel,Mark Stone,8,0:38:50,0:18:50,OTT,12/6/2018
1185,3,MTL,,Brendan Gallagher , Tomas Tatar,Jeff Petry,13,0:43:19,0:03:19,OTT,12/6/2018
1186,3,MTL,EN,Paul Byron , Shea Weber,,6,0:57:28,0:17:28,OTT,12/6/2018
1187,1,MTL,,Max Domi , Andrew Shaw,Mike Reilly,14,0:06:05,0:06:05,CHI,12/9/2018
1188,1,MTL,,Shea Weber , Kenny Agostino,Michael Chaput,3,0:07:36,0:07:36,CHI,12/9/2018
1189,1,CHI,PP,Patrick Kane , Brent Seabrook,Alex DeBrincat,14,0:19:01,0:19:01,CHI,12/9/2018
1190,2,CHI,,Patrick Kane , Dominik Kahun,Erik Gustafsso,15,0:32:55,0:12:55,CHI,12/9/2018
1191,3,MTL,,Tomas Tatar , Jeff Petry,Jesperi Kotkaniemi,12,0:58:43,0:18:43,CHI,12/9/2018
1192,1,MIN,,Nino Niederreiter , Jonas Brodin,Zach Parise,5,0:14:01,0:14:01,MIN,12/11/2018
1193,2,MIN,PP,Mathew Dumba , Mikael Granlund,Zach Parise,11,0:31:11,0:11:11,MIN,12/11/2018
1194,2,MIN,SH,Charlie Coyle , Marcus Foligno,,5,0:32:33,0:12:33,MIN,12/11/2018
1195,2,MIN,,Eric Staal , Mikael Granlund,,11,0:34:58,0:14:58,MIN,12/11/2018
1196,2,MIN,PP,Jared Spurgeon , Jason Zucker,Charlie Coyle,4,0:39:57,0:19:57,MIN,12/11/2018
1197,3,MIN,PP,Mathew Dumba , Mikael Granlund,Ryan Suter,12,0:40:44,0:00:44,MIN,12/11/2018
1198,3,MTL,,Jeff Petry , Michael Chaput,Andrew Shaw,5,0:42:41,0:02:41,MIN,12/11/2018
1199,3,MIN,PP,Zach Parise , Jared Spurgeon,Ryan Suter,14,0:46:10,0:06:10,MIN,12/11/2018
1200,2,CAR,,Andrei Svechnikov , Brett Pesce,Jaccob Slavi,7,0:22:53,0:02:53,MTL,12/13/2018
1201,2,MTL,,Matthew Peca , Michael Chaput,Kenny Agostino,2,0:33:51,0:13:51,MTL,12/13/2018
1202,2,MTL,,Jeff Petry , Max Domi,,6,0:36:59,0:16:59,MTL,12/13/2018
1203,3,CAR,,Andrei Svechnikov , Justin Williams,Lucas Wallmark,8,0:40:23,0:00:23,MTL,12/13/2018
1204,3,MTL,,Brendan Gallagher , Phillip Danault,,14,0:40:45,0:00:45,MTL,12/13/2018
1205,3,MTL,,Artturi Lehkonen , Phillip Danault,Kenny Agostino,6,0:44:22,0:04:22,MTL,12/13/2018
1206,3,CAR,,Jaccob Slavin , Phillip Di Giuseppe,,3,0:50:51,0:10:51,MTL,12/13/2018
1207,3,MTL,,Andrew Shaw , Shea Weber,Jonathan Droui,9,0:52:24,0:12:24,MTL,12/13/2018
1208,3,CAR,,Sebastian Aho , Teuvo Teravainen,Brett Pesce,9,0:55:38,0:15:38,MTL,12/13/2018
1209,3,MTL,EN,Jeff Petry ,,,7,0:58:01,0:18:01,MTL,12/13/2018
1210,1,MTL,,Matthew Peca , Kenny Agostino,Brett Kulak,3,0:03:39,0:03:39,MTL,12/15/2018
1211,1,OTT,,Colin White , Brady Tkachuk,,9,0:03:59,0:03:59,MTL,12/15/2018
1212,2,OTT,,Mikkel Boedker , Mark Stone,,5,0:29:11,0:09:11,MTL,12/15/2018
1213,3,MTL,,Jesperi Kotkaniemi , Artturi Lehkonen,Jeff Petry,4,0:42:06,0:02:06,MTL,12/15/2018
1214,3,MTL,,Shea Weber , Andrew Shaw,Phillip Danault,4,0:50:06,0:10:06,MTL,12/15/2018
1215,3,MTL,,Paul Byron , Jesperi Kotkaniemi,Artturi Lehkone,7,0:53:37,0:13:37,MTL,12/15/2018
1216,3,MTL,EN,Jonathan Drouin , Max Domi,Matthew Pec,11,0:57:31,0:17:31,MTL,12/15/2018
1221,1,MTL,PP,Brendan Gallagher , Jeff Petry,Jonathan Droui,15,0:05:43,0:05:43,COL,12/19/2018
1222,2,COL,,Mikko Rantanen , Nathan MacKinnon,,16,0:24:21,0:04:21,COL,12/19/2018
1223,3,COL,,Gabriel Landeskog , Nathan MacKinnon,Mikko Rantane,23,0:40:35,0:00:35,COL,12/19/2018
1224,2,MTL,PP,Shea Weber , Jeff Petry,Jonathan Droui,5,0:20:22,0:00:22,ARI,12/20/2018
1225,2,ARI,PP,Oliver Ekman-Larsson , Nick Schmaltz,Jakob Chychru,4,0:26:49,0:06:49,ARI,12/20/2018
1226,3,MTL,,Paul Byron , Phillip Danault,Andrew Shaw,8,0:41:16,0:01:16,ARI,12/20/2018
1227,1,MTL,,Phillip Danault , Brendan Gallagher,Tomas Tatar,3,0:03:40,0:03:40,VEG,12/22/2018
1228,1,VEG,,Brandon Pirri , Alex Tuch,William Karlsso,2,0:16:24,0:16:24,VEG,12/22/2018
1229,2,VEG,,Jon Marchessault , Brayden McNabb,William Karlsso,13,0:24:52,0:04:52,VEG,12/22/2018
1230,2,MTL,,Phillip Danault , Jordie Benn,Brendan Gallagher,4,0:28:10,0:08:10,VEG,12/22/2018
1231,2,VEG,,Brandon Pirri , Brayden McNabb,,3,0:33:59,0:13:59,VEG,12/22/2018
1232,3,MTL,,Phillip Danault , Max Domi,Tomas Tatar,5,0:58:35,0:18:35,VEG,12/22/2018
1233,OT1,MTL,,Paul Byron , Max Domi,Victor Mete,9,0:01:59,0:01:59,VEG,12/22/2018
1234,1,MTL,,Tomas Tatar ,,,13,0:00:35,0:00:35,FLA,12/28/2018
1235,1,MTL,,Nicolas Deslauriers , Victor Mete,Shea Weber,2,0:02:51,0:02:51,FLA,12/28/2018
1236,1,FLA,,Henrik Borgström , Mike Hoffman,,2,0:08:01,0:08:01,FLA,12/28/2018
1237,1,FLA,,Denis Malgin , Troy Brouwer,,4,0:13:53,0:13:53,FLA,12/28/2018
1238,3,MTL,PP,Tomas Tatar , Jonathan Drouin,Max Domi,14,0:48:54,0:08:54,FLA,12/28/2018
1239,3,MTL,,Artturi Lehkonen , Andrew Shaw,Brett Kulak,7,0:55:40,0:15:40,FLA,12/28/2018
1240,3,FLA,PP,Keith Yandle , Mike Hoffman,Aleksander Barkov,6,0:58:44,0:18:44,FLA,12/28/2018
1241,3,MTL,EN,Jonathan Drouin , Jeff Petry,,12,0:59:37,0:19:37,FLA,12/28/2018
1242,1,MTL,PP,Andrew Shaw , Tomas Tatar,Jesperi Kotkaniemi,10,0:09:44,0:09:44,TBL,12/29/2018
1243,1,MTL,,Kenny Agostino , Jordie Benn,Phillip Danault,2,0:10:00,0:10:00,TBL,12/29/2018
1244,1,TBL,,Yanni Gourde , Adam Erne,Ryan McDonagh,11,0:14:12,0:14:12,TBL,12/29/2018
1245,1,TBL,,Anton Stralman ,,,2,0:17:07,0:17:07,TBL,12/29/2018
1246,1,MTL,,Jordie Benn , Phillip Danault,Brendan Gallagher,2,0:17:35,0:17:35,TBL,12/29/2018
1247,2,TBL,PP,Nikita Kucherov , Victor Hedman,Brayden Point,18,0:27:55,0:07:55,TBL,12/29/2018
1248,2,TBL,,Tyler Johnson , Mikhail Sergachev,Nikita Kucherov,18,0:28:33,0:08:33,TBL,12/29/2018
1249,2,MTL,,Brett Kulak , Tomas Tatar,Phillip Danault,1,0:32:19,0:12:19,TBL,12/29/2018
1250,2,MTL,,Andrew Shaw , Artturi Lehkonen,Shea Weber,11,0:33:11,0:13:11,TBL,12/29/2018
1251,3,TBL,,Adam Erne , Anton Stralman,Victor Hedm,5,0:49:36,0:09:36,TBL,12/29/2018
1252,3,TBL,,Adam Erne , Yanni Gourde,Anthony Cirelli,6,0:58:58,0:18:58,TBL,12/29/2018
1253,1,MTL,,Phillip Danault , Brett Kulak,Jordie Be,6,0:16:35,0:16:35,DAL,12/31/2018
1254,2,DAL,,Radek Faksa , Valeri Nichushkin,,7,0:23:02,0:03:02,DAL,12/31/2018
1255,2,DAL,PP,Jamie Benn , Tyler Seguin,John Klingberg,16,0:36:34,0:16:34,DAL,12/31/2018
1256,3,MTL,,Phillip Danault , Shea Weber,Tomas Tatar,7,0:49:17,0:09:17,DAL,12/31/2018
1257,1,MTL,,Jeff Petry , Paul Byron,Max Domi,8,0:00:14,0:00:14,DAL,12/31/2018
1258,1,MTL,,Jordie Benn , Jesperi Kotkaniemi,Joel Armi,3,0:11:50,0:11:50,MTL,1/3/2019
1259,2,MTL,,Jonathan Drouin , Max Domi,,13,0:28:24,0:08:24,MTL,1/3/2019
1260,1,NSH,,Craig Smith , P.K. Subban,Mattias Ekholm,13,0:10:44,0:10:44,MTL,1/5/2019
1261,1,NSH,,Mattias Ekholm , Rocco Grimaldi,Calle Jarnkrok,4,0:19:24,0:19:24,MTL,1/5/2019
1262,2,MTL,,Shea Weber , Jesperi Kotkaniemi,,6,0:32:47,0:12:47,MTL,1/5/2019
1263,2,NSH,,Craig Smith , P.K. Subban,Kevin Fial,14,0:33:05,0:13:05,MTL,1/5/2019
1264,3,NSH,EN,Viktor Arvidsson ,,,12,0:59:15,0:19:15,MTL,1/5/2019
1265,3,MIN,,Mikael Granlund ,,,12,0:46:58,0:06:58,MTL,1/7/2019
1266,2,MTL,,Brendan Gallagher , Tomas Tatar,Phillip Danault,16,0:20:30,0:00:30,DET,1/8/2019
1267,2,MTL,,Joel Armia , Max Domi,Jordie Be,4,0:21:36,0:01:36,DET,1/8/2019
1268,2,DET,,Andreas Athanasiou , Luke Glendening,,16,0:26:39,0:06:39,DET,1/8/2019
1269,3,MTL,,Jeff Petry , Tomas Tatar,,9,0:40:19,0:00:19,DET,1/8/2019
1270,3,DET,PP,Andreas Athanasiou , Anthony Mantha,Gustav Nyquist,17,0:44:58,0:04:58,DET,1/8/2019
1271,1,STL,PP,Robert Thomas , Ryan O'Reilly,Vladimir Tarasenko,5,0:01:56,0:01:56,STL,1/10/2019
1272,1,STL,SH,Oskar Sundqvist , Ryan O'Reilly,Carl Gunnarsso,8,0:16:24,0:16:24,STL,1/10/2019
1273,2,STL,,Jay Bouwmeester , Robby Fabbri,David Perro,2,0:26:04,0:06:04,STL,1/10/2019
1274,2,MTL,PP,Brendan Gallagher , Jesperi Kotkaniemi,Jeff Petry,17,0:29:02,0:09:02,STL,1/10/2019
1275,3,STL,,Sammy Blais , Oskar Sundqvist,Alex Pietrangelo,1,0:49:19,0:09:19,STL,1/10/2019
1276,3,MTL,SH,Brett Kulak , Phillip Danault,,2,0:48:21,0:08:21,MTL,1/12/2019
1277,3,MTL,,Jesperi Kotkaniemi , Jonathan Drouin,Mike Reilly,5,0:50:39,0:10:39,MTL,1/12/2019
1278,3,MTL,EN,Jordie Benn , Phillip Danault,,4,0:58:44,0:18:44,MTL,1/12/2019
1284,1,FLA,,Mike Hoffman , Denis Malgin,,22,0:14:11,0:14:11,MTL,1/15/2019
1285,2,MTL,PP,Shea Weber , Jonathan Drouin,Joel Armi,7,0:20:29,0:00:29,MTL,1/15/2019
1286,2,MTL,,Phillip Danault , Shea Weber,,8,0:30:44,0:10:44,MTL,1/15/2019
1287,2,MTL,,Max Domi , Paul Byron,Tomas Tatar,15,0:36:53,0:16:53,MTL,1/15/2019
1288,3,MTL,,Jesperi Kotkaniemi , Artturi Lehkonen,Jordie Be,6,0:54:22,0:14:22,MTL,1/15/2019
1289,3,MTL,EN,Brendan Gallagher ,,,19,0:58:24,0:18:24,MTL,1/15/2019
1290,1,MTL,,Tomas Tatar , Shea Weber,Michael Chaput,15,0:06:44,0:06:44,CBJ,1/18/2019
1291,2,MTL,,Tomas Tatar , Phillip Danault,Brendan Gallagher,16,0:28:27,0:08:27,CBJ,1/18/2019
1292,3,CBJ,,Oliver Bjorkstrand , Riley Nash,Seth Jones,7,0:45:17,0:05:17,CBJ,1/18/2019
1293,3,MTL,,Joel Armia , Max Domi,Shea Weber,5,0:57:46,0:17:46,CBJ,1/18/2019
1294,3,MTL,EN,Joel Armia , Max Domi,Jeff Petry,6,0:58:48,0:18:48,CBJ,1/18/2019
1295,2,PHI,,Travis Konecny , Oskar Lindblom,Shayne Gostisbehere,12,0:37:01,0:17:01,MTL,1/19/2019
1296,2,PHI,,James van Riemsdyk , Robert Hagg,Travis Konecny,12,0:38:34,0:18:34,MTL,1/19/2019
1297,3,PHI,,Nolan Patrick , Wayne Simmonds,Scott Laughto,8,0:47:06,0:07:06,MTL,1/19/2019
1298,3,MTL,,Max Domi , Tomas Tatar,Artturi Lehkone,16,0:47:36,0:07:36,MTL,1/19/2019
1299,3,PHI,,Nolan Patrick , Jakub Voracek,Shayne Gostisbehere,9,0:49:32,0:09:32,MTL,1/19/2019
1300,3,MTL,,Brett Kulak , Brendan Gallagher,Jonathan Droui,3,0:56:00,0:16:00,MTL,1/19/2019
1301,3,PHI,EN,Michael Raffl , Sean Couturier,,3,0:59:08,0:19:08,MTL,1/19/2019
1302,1,MTL,PP,Jonathan Drouin , Tomas Tatar,,14,0:09:29,0:09:29,MTL,1/23/2019
1303,2,ARI,PP,Conor Garland , Nick Cousins,Clayton Keller,9,0:38:28,0:18:28,MTL,1/23/2019
1304,3,MTL,,Mike Reilly , Jeff Petry,Charles Hudo,3,0:44:48,0:04:48,MTL,1/23/2019
1305,1,MTL,,Jesperi Kotkaniemi , Artturi Lehkonen,Jordie Be,7,0:05:22,0:05:22,MTL,2/2/2019
1306,1,NJD,PP,Will Butcher , Kyle Palmieri,Marcus Johansso,3,0:19:16,0:19:16,MTL,2/2/2019
1307,2,MTL,,Phillip Danault , Jeff Petry,Max Domi,9,0:36:33,0:16:33,MTL,2/2/2019
1308,3,NJD,,Nico Hischier , Kevin Rooney,,15,0:51:26,0:11:26,MTL,2/2/2019
1309,1,NJD,,Nico Hischier , Mirco Mueller,,16,0:01:56,0:01:56,MTL,2/2/2019
1310,1,MTL,PP,Shea Weber , Jonathan Drouin,,8,0:02:23,0:02:23,MTL,2/3/2019
1311,1,EDM,,Leon Draisaitl , Milan Lucic,Darnell Nurse,28,0:09:44,0:09:44,MTL,2/3/2019
1312,2,MTL,,Max Domi , Jeff Petry,Paul Byro,17,0:21:09,0:01:09,MTL,2/3/2019
1313,2,EDM,PP,Connor McDavid , Ryan Nugent-Hopkins,Darnell Nurse,31,0:28:05,0:08:05,MTL,2/3/2019
1314,2,EDM,PP,Leon Draisaitl , Alex Chiasson,Ryan Nugent-Hopkins,29,0:34:55,0:14:55,MTL,2/3/2019
1315,3,MTL,,Jesperi Kotkaniemi , Max Domi,Tomas Tatar,8,0:53:35,0:13:35,MTL,2/3/2019
1316,1,MTL,,Jonathan Drouin , Victor Mete,Phillip Danault,15,0:00:58,0:00:58,MTL,2/3/2019
1317,1,MTL,,Brendan Gallagher , Jonathan Drouin,,20,0:07:11,0:07:11,MTL,2/5/2019
1318,1,MTL,,Jesperi Kotkaniemi , Joel Armia,Mike Reilly,9,0:09:36,0:09:36,MTL,2/5/2019
1319,1,MTL,,Brendan Gallagher , Jonathan Drouin,Shea Weber,21,0:16:39,0:16:39,MTL,2/5/2019
1320,2,ANA,,Ryan Getzlaf , Corey Perry,Devin Shore,11,0:31:27,0:11:27,MTL,2/5/2019
1321,3,MTL,,Phillip Danault , Jonathan Drouin,Brendan Gallagher,10,0:42:31,0:02:31,MTL,2/5/2019
1322,1,WPG,,Mark Scheifele , Kyle Connor,Ben Chiarot,27,0:04:54,0:04:54,MTL,2/7/2019
1323,1,MTL,,Jonathan Drouin , Brendan Gallagher,Phillip Danault,16,0:07:51,0:07:51,MTL,2/7/2019
1324,2,MTL,,Jonathan Drouin , Phillip Danault,,17,0:20:43,0:00:43,MTL,2/7/2019
1325,3,MTL,,Shea Weber , Jonathan Drouin,Phillip Danault,9,0:44:02,0:04:02,MTL,2/7/2019
1326,3,MTL,,Phillip Danault , Brendan Gallagher,Victor Mete,11,0:51:22,0:11:22,MTL,2/7/2019
1327,3,MTL,PP,Jesperi Kotkaniemi , Jonathan Drouin,Shea Weber,10,0:54:04,0:14:04,MTL,2/7/2019
1328,3,WPG,,Brendan Lemieux , Andrew Copp,Jacob Troub,8,0:59:08,0:19:08,MTL,2/7/2019
1336,2,NSH,,Ryan Hartman , Craig Smith,,10,0:29:49,0:09:49,NSH,2/14/2019
1337,3,MTL,,Tomas Tatar , Andrew Shaw,Jordie Be,18,0:45:26,0:05:26,NSH,2/14/2019
1338,3,NSH,,Brian Boyle , P.K. Subban,Roman Josi,14,0:48:36,0:08:36,NSH,2/14/2019
1339,3,NSH,,Viktor Arvidsson , Ryan Johansen,Ryan Ellis,26,0:51:00,0:11:00,NSH,2/14/2019
1340,3,TBL,PP,Nikita Kucherov , Steven Stamkos,Ondrej Palat,27,0:42:16,0:02:16,TBL,2/16/2019
1341,3,TBL,,Yanni Gourde , Brayden Point,Nikita Kucherov,16,0:43:41,0:03:41,TBL,2/16/2019
1342,3,TBL,,Tyler Johnson , Steven Stamkos,Ondrej Palat,21,0:56:46,0:16:46,TBL,2/16/2019
1343,1,FLA,PP,Aleksander Barkov , Keith Yandle,Mike Hoffm,20,0:03:59,0:03:59,FLA,2/17/2019
1344,1,FLA,,Denis Malgin , Derick Brassard,Henrik Borgström,7,0:11:28,0:11:28,FLA,2/17/2019
1345,1,MTL,,Max Domi , Tomas Tatar,,18,0:13:04,0:13:04,FLA,2/17/2019
1346,1,FLA,,Frank Vatrano , Aleksander Barkov,Jonathan Huberdeau,20,0:13:57,0:13:57,FLA,2/17/2019
1347,1,MTL,,Brendan Gallagher ,,,23,0:16:46,0:16:46,FLA,2/17/2019
1348,2,MTL,,Max Domi , Mike Reilly,Tomas Tatar,19,0:25:18,0:05:18,FLA,2/17/2019
1349,2,FLA,,Aleksander Barkov , Keith Yandle,,21,0:37:49,0:17:49,FLA,2/17/2019
1350,3,FLA,,Aleksander Barkov ,,,22,0:49:13,0:09:13,FLA,2/17/2019
1351,3,FLA,EN,Riley Sheahan , Evgenii Dadonov,Mike Hoffm,8,0:57:35,0:17:35,FLA,2/17/2019
1352,1,MTL,,Max Domi , Mike Reilly,,20,0:01:21,0:01:21,MTL,2/19/2019
1353,1,MTL,,Paul Byron , Jesperi Kotkaniemi,Shea Weber,11,0:17:12,0:17:12,MTL,2/19/2019
1354,2,CBJ,,Josh Anderson , Boone Jenner,,21,0:21:05,0:01:05,MTL,2/19/2019
1355,3,CBJ,,Nick Foligno , Josh Anderson,Boone Jenner,15,0:49:07,0:09:07,MTL,2/19/2019
1356,3,MTL,,Tomas Tatar , Jordie Benn,Jesperi Kotkaniemi,19,0:53:08,0:13:08,MTL,2/19/2019
1357,1,MTL,,Brendan Gallagher , Phillip Danault,Brett Kulak,24,0:00:58,0:00:58,MTL,2/21/2019
1358,1,MTL,,Jesperi Kotkaniemi , Paul Byron,Jordie Be,11,0:03:11,0:03:11,MTL,2/21/2019
1359,1,MTL,,Brendan Gallagher ,,,25,0:10:33,0:10:33,MTL,2/21/2019
1360,2,MTL,,Brendan Gallagher , Andrew Shaw,Shea Weber,26,0:22:56,0:02:56,MTL,2/21/2019
1361,2,MTL,,Tomas Tatar , Max Domi,,20,0:26:48,0:06:48,MTL,2/21/2019
1362,3,PHI,,Michael Raffl , Shayne Gostisbehere,Travis Konecny,5,0:50:23,0:10:23,MTL,2/21/2019
1372,1,NJD,,Nathan Bastian , Connor Carrick,Egor Yakovlev,1,0:12:35,0:12:35,NJD,2/25/2019
1373,2,NJD,,Kurtis Gabriel , Connor Carrick,Kevin Rooney,2,0:23:06,0:03:06,NJD,2/25/2019
1374,3,MTL,SH,Paul Byron , Phillip Danault,,12,0:46:30,0:06:30,NJD,2/25/2019
1375,1,MTL,,Tomas Tatar , Jordie Benn,,22,0:06:16,0:06:16,DET,2/26/2019
1376,2,MTL,,Andrew Shaw , Max Domi,Jonathan Droui,14,0:22:22,0:02:22,DET,2/26/2019
1377,2,MTL,,Brendan Gallagher , Phillip Danault,Jeff Petry,27,0:31:19,0:11:19,DET,2/26/2019
1378,2,MTL,,Max Domi , Jonathan Drouin,,21,0:33:48,0:13:48,DET,2/26/2019
1379,2,MTL,,Joel Armia , Jesperi Kotkaniemi,Paul Byro,7,0:36:09,0:16:09,DET,2/26/2019
1380,2,DET,,Anthony Mantha , Mike Green,Filip Hronek,16,0:38:16,0:18:16,DET,2/26/2019
1381,2,MTL,,Andrew Shaw , Max Domi,,15,0:39:17,0:19:17,DET,2/26/2019
1382,3,MTL,,Max Domi , Jonathan Drouin,Christian Foli,22,0:42:42,0:02:42,DET,2/26/2019
1383,3,MTL,,Andrew Shaw , Jonathan Drouin,Max Domi,16,0:57:27,0:17:27,DET,2/26/2019
1384,1,NYR,,Vladislav Namestnikov , Brady Skjei,Kevin Shattenkirk,9,0:04:41,0:04:41,NYR,3/1/2019
1385,2,MTL,,Brendan Gallagher , Tomas Tatar,Jordie Be,28,0:27:27,0:07:27,NYR,3/1/2019
1386,2,MTL,,Joel Armia , Christian Folin,Victor Mete,8,0:34:38,0:14:38,NYR,3/1/2019
1387,3,MTL,,Joel Armia , Jesperi Kotkaniemi,Brett Kulak,9,0:44:29,0:04:29,NYR,3/1/2019
1388,3,NYR,,Brendan Lemieux , Jesper Fast,Brady Skjei,10,0:57:28,0:17:28,NYR,3/1/2019
1389,3,MTL,EN,Joel Armia , Paul Byron,Nate Thompso,10,0:59:23,0:19:23,NYR,3/1/2019
1390,1,PIT,,Sidney Crosby , Jake Guentzel,Jared McC,29,0:00:21,0:00:21,MTL,3/2/2019
1391,1,PIT,PP,Evgeni Malkin , Sidney Crosby,Phil Kessel,21,0:04:38,0:04:38,MTL,3/2/2019
1392,1,PIT,,Jake Guentzel , Sidney Crosby,,30,0:08:51,0:08:51,MTL,3/2/2019
1393,2,PIT,,Jake Guentzel , Sidney Crosby,Erik Gudbranso,31,0:26:24,0:06:24,MTL,3/2/2019
1394,2,MTL,,Brendan Gallagher , Phillip Danault,,29,0:27:20,0:07:20,MTL,3/2/2019
1395,3,PIT,EN,Jared McCann , Marcus Pettersson,Jake Guentzel,14,0:58:36,0:18:36,MTL,3/2/2019
1396,1,MTL,,Brendan Gallagher , Victor Mete,Shea Weber,30,0:03:11,0:03:11,LAK,3/5/2019
1397,2,MTL,,Jordan Weal ,,,5,0:30:07,0:10:07,LAK,3/5/2019
1398,3,MTL,,Shea Weber , Phillip Danault,Victor Mete,10,0:40:41,0:00:41,LAK,3/5/2019
1399,3,LAK,,Matt Luff , Drew Doughty,Dustin Brow,8,0:51:03,0:11:03,LAK,3/5/2019
1400,1,SJS,,Tomas Hertl ,,,30,0:06:55,0:06:55,SJS,3/7/2019
1401,1,SJS,,Marcus Sorensen , Kevin Labanc,Brent Burns,15,0:10:00,0:10:00,SJS,3/7/2019
1402,1,MTL,,Artturi Lehkonen , Nate Thompson,Brett Kulak,8,0:17:56,0:17:56,SJS,3/7/2019
1403,2,SJS,,Joe Thornton , Kevin Labanc,Marcus Sorense,14,0:27:46,0:07:46,SJS,3/7/2019
1404,2,MTL,,Andrew Shaw , Paul Byron,Max Domi,17,0:35:18,0:15:18,SJS,3/7/2019
1405,3,SJS,,Timo Meier , Joonas Donskoi,,24,0:46:08,0:06:08,SJS,3/7/2019
1406,3,SJS,EN,Gustav Nyquist , Marc-Edouard Vlasic,,17,0:59:54,0:19:54,SJS,3/7/2019
1407,1,ANA,,Daniel Sprong , Jacob Larsson,,10,0:06:39,0:06:39,ANA,3/8/2019
1408,1,ANA,,Adam Henrique , Troy Terry,Nick Ritchie,15,0:17:17,0:17:17,ANA,3/8/2019
1409,1,MTL,,Paul Byron , Andrew Shaw,Shea Weber,13,0:17:47,0:17:47,ANA,3/8/2019
1410,2,ANA,PP,Devin Shore , Corey Perry,Nick Ritchie,8,0:23:01,0:03:01,ANA,3/8/2019
1411,2,MTL,PP,Shea Weber , Phillip Danault,Brendan Gallagher,11,0:30:51,0:10:51,ANA,3/8/2019
1412,2,ANA,,Troy Terry , Cam Fowler,Jacob Larsso,4,0:31:53,0:11:53,ANA,3/8/2019
1413,2,ANA,,Corey Perry , Carter Rowney,Derek Grant,3,0:37:50,0:17:50,ANA,3/8/2019
1414,3,ANA,,Rickard Rakell , Jakob Silfverberg,Devin Shore,11,0:54:06,0:14:06,ANA,3/8/2019
1415,3,ANA,,Adam Henrique , Troy Terry,,16,0:55:45,0:15:45,ANA,3/8/2019
1416,3,ANA,,Max Jones , Josh Manson,,1,0:59:49,0:19:49,ANA,3/8/2019
1417,2,MTL,,Max Domi , Andrew Shaw,Tomas Tatar,23,0:32:27,0:12:27,MTL,3/12/2019
1418,2,MTL,,Brett Kulak , Tomas Tatar,Brendan Gallagher,4,0:37:32,0:17:32,MTL,3/12/2019
1419,3,DET,,Andreas Athanasiou , Niklas Kronwall,Trevor Daley,24,0:40:40,0:00:40,MTL,3/12/2019
1420,3,MTL,EN,Max Domi , Jordan Weal,Shea Weber,24,0:59:11,0:19:11,MTL,3/12/2019
1421,2,NYI,,Adam Pelech , Anthony Beauvillier,,5,0:21:20,0:01:20,NYI,3/14/2019
1422,2,MTL,,Jordie Benn , Paul Byron,Christian Foli,5,0:38:10,0:18:10,NYI,3/14/2019
1423,3,NYI,,Anders Lee , Mathew Barzal,,25,0:57:03,0:17:03,NYI,3/14/2019
1424,2,CHI,,Connor Murphy , Dylan Strome,Alex DeBrincat,4,0:23:04,0:03:04,MTL,3/16/2019
1425,3,CHI,,Brendan Perlini , Alex DeBrincat,Slater Koekkoek,13,0:44:49,0:04:49,MTL,3/16/2019
1426,1,MTL,,Brendan Gallagher , Tomas Tatar,Christian Foli,31,0:18:21,0:18:21,PHI,3/19/2019
1427,2,MTL,,Shea Weber , Max Domi,Andrew Shaw,12,0:24:45,0:04:45,PHI,3/19/2019
1428,3,PHI,PP,Sean Couturier , James van Riemsdyk,Claude Giroux,30,0:48:42,0:08:42,PHI,3/19/2019
1429,3,MTL,EN,Max Domi , Andrew Shaw,Nate Thompso,25,0:58:55,0:18:55,PHI,3/19/2019
1430,1,MTL,PP,Joel Armia , Jordan Weal,Jonathan Droui,11,0:19:53,0:19:53,MTL,3/21/2019
1431,2,MTL,,Shea Weber ,,,13,0:21:03,0:01:03,MTL,3/21/2019
1432,2,MTL,,Jonathan Drouin , Joel Armia,Jesperi Kotkaniemi,18,0:26:00,0:06:00,MTL,3/21/2019
1433,2,MTL,,Jordan Weal , Jordie Benn,Nate Thompso,6,0:28:19,0:08:19,MTL,3/21/2019
