,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
750,3,NYI,,Devon Toews , Anders Lee,Brock Nelso,2,0:44:50,0:04:50,NYI,1/8/2019,4,2
751,3,NYI,,Brock Nelson ,,,15,0:59:01,0:19:01,NYI,1/8/2019,7,3
752,1,NYI,,Mathew Barzal , Johnny Boychuk,,13,0:02:31,0:02:31,NYR,1/10/2019,2,1
753,1,NYI,PP,Jordan Eberle , Anders Lee,Mathew Barzal,9,0:08:51,0:08:51,NYR,1/10/2019,3,2
754,2,NYI,PP,Anders Lee , Nick Leddy,Mathew Barzal,16,0:23:08,0:03:08,NYR,1/10/2019,5,3
755,3,NYI,,Josh Bailey , Cal Clutterbuck,Johnny Boychuk,9,0:58:34,0:18:34,NYR,1/10/2019,7,4
756,1,NYR,PP,Ryan Strome , Jimmy Vesey,Filip Chytil,6,0:01:38,0:01:38,NYR,1/10/2019,1,1
757,2,NYR,,Kevin Shattenkirk , Fredrik Claesson,,2,0:21:11,0:01:11,NYR,1/10/2019,4,2
758,3,NYR,,Jesper Fast , Neal Pionk,Pavel Buchnevich,7,0:48:40,0:08:40,NYR,1/10/2019,6,3
759,2,NYI,,Anthony Beauvillier , Josh Bailey,Ryan Pulock,12,0:28:40,0:08:40,NYI,1/12/2019,1,1
760,2,NYR,,Filip Chytil , Boo Nieves,,7,0:34:09,0:14:09,NYI,1/12/2019,2,1
761,3,NYR,,Mats Zuccarello , Anthony DeAngelo,Mika Zibanej,5,0:54:55,0:14:55,NYI,1/12/2019,3,2
762,1,NYI,PP,Brock Nelson , Jordan Eberle,Mathew Barzal,16,0:01:21,0:01:21,NYI,1/13/2019,1,1
763,1,NYI,,Cal Clutterbuck , Matt Martin,Casey Cizikas,3,0:04:27,0:04:27,NYI,1/13/2019,2,2
764,1,NYI,,Devon Toews ,,,3,0:04:43,0:04:43,NYI,1/13/2019,3,3
765,2,NYI,,Casey Cizikas , Matt Martin,Cal Clutterbuck,11,0:31:03,0:11:03,NYI,1/13/2019,4,4
766,3,NYI,EN,Josh Bailey , Anders Lee,Nick Leddy,10,0:59:08,0:19:08,NYI,1/13/2019,6,5
767,2,TBL,,Ryan McDonagh , Steven Stamkos,Ondrej Palat,5,0:38:12,0:18:12,NYI,1/13/2019,5,1
768,1,NYI,,Jordan Eberle , Anders Lee,,10,0:08:43,0:08:43,NYI,1/15/2019,1,1
769,OT1,NYI,,Valtteri Filppula , Mathew Barzal,Anthony Beauvillier,10,0:01:37,0:01:37,NYI,1/15/2019,3,2
770,3,STL,,David Perron , Ryan O'Reilly,Jay Bouwmeester,17,0:46:07,0:06:07,NYI,1/15/2019,2,1
771,3,NJD,,Andy Greene , Damon Severson,,3,0:47:07,0:07:07,NYI,1/17/2019,4,1
772,1,NYI,,Anders Lee , Nick Leddy,Jordan Eberle,17,0:05:48,0:05:48,NYI,1/17/2019,1,1
773,1,NYI,,Michael Dal Colle , Scott Mayfield,Leo Komarov,1,0:09:19,0:09:19,NYI,1/17/2019,2,2
774,1,NYI,PP,Jordan Eberle , Nick Leddy,Brock Nelso,11,0:15:12,0:15:12,NYI,1/17/2019,3,3
775,3,NYI,EN,Anders Lee , Josh Bailey,,18,0:57:51,0:17:51,NYI,1/17/2019,5,4
778,1,NYI,PP,Cal Clutterbuck , Josh Bailey,Anthony Beauvillier,5,0:04:50,0:04:50,NYI,1/20/2019,1,1
779,1,NYI,,Cal Clutterbuck , Adam Pelech,,6,0:09:56,0:09:56,NYI,1/20/2019,2,2
780,2,NYI,,Leo Komarov , Devon Toews,Scott Mayfiel,6,0:39:31,0:19:31,NYI,1/20/2019,3,3
781,2,CHI,PP,Dylan Strome , Patrick Kane,Alex DeBrincat,12,0:26:05,0:06:05,CHI,1/22/2019,2,1
782,2,CHI,PP,Jonathan Toews , Alex DeBrincat,Dylan Strome,22,0:39:38,0:19:38,CHI,1/22/2019,4,2
783,1,NYI,,Valtteri Filppula ,,,11,0:02:19,0:02:19,CHI,1/22/2019,1,1
784,2,NYI,,Mathew Barzal ,,,14,0:27:33,0:07:33,CHI,1/22/2019,3,2
785,1,LAK,,Anze Kopitar , Alex Iafallo,Dustin Brow,15,0:08:07,0:08:07,NYI,2/2/2019,2,1
786,3,LAK,,Ilya Kovalchuk , Dustin Brown,Anze Kopitar,10,0:53:15,0:13:15,NYI,2/2/2019,3,2
787,1,NYI,,Casey Cizikas , Johnny Boychuk,Matt Marti,12,0:06:09,0:06:09,NYI,2/2/2019,1,1
788,3,NYI,,Mathew Barzal , Ryan Pulock,Josh Bailey,15,0:53:46,0:13:46,NYI,2/2/2019,4,2
789,3,NYI,,Michael Dal Colle , Ryan Pulock,Leo Komarov,2,0:57:37,0:17:37,NYI,2/2/2019,5,3
790,3,NYI,EN,Brock Nelson , Ryan Pulock,Cal Clutterbuck,17,0:58:29,0:18:29,NYI,2/2/2019,6,4
791,2,BOS,,Patrice Bergeron , David Pastrnak,Brad March,17,0:22:32,0:02:32,BOS,2/5/2019,1,1
792,3,BOS,,Peter Cehlarik , Jake Debrusk,Kevan Miller,3,0:46:34,0:06:34,BOS,2/5/2019,3,2
793,3,BOS,EN,Patrice Bergeron , David Pastrnak,Brad March,18,0:59:05,0:19:05,BOS,2/5/2019,4,3
794,2,NYI,PP,Jordan Eberle , Mathew Barzal,Brock Nelso,12,0:36:40,0:16:40,BOS,2/5/2019,2,1
795,1,NJD,,Kevin Rooney , Kurtis Gabriel,Jesper Bratt,2,0:05:32,0:05:32,NJD,2/7/2019,1,1
796,1,NYI,,Mathew Barzal , Ryan Pulock,Brock Nelso,16,0:13:42,0:13:42,NJD,2/7/2019,2,1
797,1,COL,,Carl Soderberg , Erik Johnson,Matthew Nieto,18,0:10:19,0:10:19,NYI,2/9/2019,1,1
798,2,COL,,Erik Johnson , Carl Soderberg,Alexander Kerfoot,5,0:22:36,0:02:36,NYI,2/9/2019,2,2
799,3,COL,,J.T. Compher , Carl Soderberg,Colin Wilso,11,0:57:15,0:17:15,NYI,2/9/2019,6,3
800,2,NYI,,Jordan Eberle , Anders Lee,,13,0:38:13,0:18:13,NYI,2/9/2019,3,1
801,3,NYI,,Josh Bailey , Michael Dal Colle,Adam Pelech,12,0:48:03,0:08:03,NYI,2/9/2019,4,2
802,3,NYI,PP,Ryan Pulock , Jordan Eberle,Brock Nelso,4,0:53:57,0:13:57,NYI,2/9/2019,5,3
803,1,NYI,,Ryan Pulock , Casey Cizikas,Brock Nelso,5,0:02:23,0:02:23,NYI,2/9/2019,7,4
804,2,MIN,PP,Mikael Granlund , Jason Zucker,Zach Parise,13,0:20:38,0:00:38,NYI,2/10/2019,2,1
805,1,NYI,,Anthony Beauvillier , Valtteri Filppula,Leo Komarov,13,0:14:05,0:14:05,NYI,2/10/2019,1,1
806,2,NYI,PP,Devon Toews , Ryan Pulock,Josh Bailey,4,0:22:01,0:02:01,NYI,2/10/2019,3,2
807,1,BUF,,Jeff Skinner , Jack Eichel,,34,0:16:25,0:16:25,BUF,2/12/2019,1,1
808,2,BUF,,Jason Pominville , Jack Eichel,,13,0:26:49,0:06:49,BUF,2/12/2019,3,2
809,3,BUF,,Johan Larsson , Kyle Okposo,Zemgus Girgensons,5,0:57:35,0:17:35,BUF,2/12/2019,4,3
810,1,NYI,,Casey Cizikas , Matt Martin,Cal Clutterbuck,13,0:19:37,0:19:37,BUF,2/12/2019,2,1
811,1,NYI,,Casey Cizikas , Cal Clutterbuck,Thomas Greiss,14,0:07:06,0:07:06,CBJ,2/14/2019,1,1
812,2,NYI,,Casey Cizikas , Devon Toews,Josh Bailey,15,0:25:50,0:05:50,CBJ,2/14/2019,2,2
813,2,NYI,,Josh Bailey , Tom Kuhnhackl,Mathew Barzal,13,0:39:19,0:19:19,CBJ,2/14/2019,3,3
814,2,EDM,,Ryan Nugent-Hopkins , Kris Russell,Tobias Rieder,18,0:39:57,0:19:57,NYI,2/16/2019,3,1
815,3,EDM,PP,Leon Draisaitl , Connor McDavid,Oscar Klefbom,35,0:50:20,0:10:20,NYI,2/16/2019,5,2
816,2,NYI,PP,Ryan Pulock , Devon Toews,Josh Bailey,6,0:23:02,0:03:02,NYI,2/16/2019,1,1
817,2,NYI,,Valtteri Filppula , Nick Leddy,Johnny Boychuk,12,0:33:30,0:13:30,NYI,2/16/2019,2,2
818,3,NYI,,Mathew Barzal , Devon Toews,Josh Bailey,17,0:45:09,0:05:09,NYI,2/16/2019,4,3
819,3,NYI,,Anders Lee , Leo Komarov,,19,0:57:44,0:17:44,NYI,2/16/2019,6,4
820,3,NYI,EN,Brock Nelson ,,,18,0:58:16,0:18:16,NYI,2/16/2019,7,5
821,1,CGY,,Mikael Backlund , Michael Frolik,,15,0:05:00,0:05:00,CGY,2/20/2019,1,1
822,1,CGY,,Travis Hamonic , Mikael Backlund,Elias Lindholm,5,0:15:59,0:15:59,CGY,2/20/2019,2,2
823,3,CGY,,Austin Czarnik , Mark Jankowski,Rasmus Andersso,5,0:46:10,0:06:10,CGY,2/20/2019,5,3
824,3,CGY,PP,Johnny Gaudreau , Mark Giordano,Sean Monah,30,0:46:39,0:06:39,CGY,2/20/2019,6,4
825,2,NYI,,Casey Cizikas , Josh Bailey,Devon Toews,16,0:30:09,0:10:09,CGY,2/20/2019,3,1
826,3,NYI,,Anders Lee , Jordan Eberle,Brock Nelso,20,0:41:18,0:01:18,CGY,2/20/2019,4,2
827,1,EDM,PP,Leon Draisaitl , Connor McDavid,Ryan Nugent-Hopkins,36,0:05:12,0:05:12,EDM,2/21/2019,1,1
828,1,EDM,,Sam Gagner , Tobias Rieder,,2,0:06:30,0:06:30,EDM,2/21/2019,2,2
829,3,EDM,,Oscar Klefbom , Milan Lucic,Colby Cave,4,0:57:08,0:17:08,EDM,2/21/2019,6,3
830,1,EDM,,Connor McDavid , Leon Draisaitl,,32,0:01:22,0:01:22,EDM,2/21/2019,7,4
831,1,NYI,,Anders Lee , Johnny Boychuk,Brock Nelso,21,0:12:57,0:12:57,EDM,2/21/2019,3,1
832,1,NYI,PP,Brock Nelson , Jordan Eberle,Ryan Pulock,19,0:19:21,0:19:21,EDM,2/21/2019,4,2
833,1,NYI,PP,Cal Clutterbuck , Ryan Pulock,Devon Toews,7,0:19:49,0:19:49,EDM,2/21/2019,5,3
834,1,NYI,,Casey Cizikas , Johnny Boychuk,Devon Toews,17,0:04:48,0:04:48,VAN,2/23/2019,1,1
835,1,NYI,,Ryan Pulock , Mathew Barzal,Adam Pelech,7,0:14:05,0:14:05,VAN,2/23/2019,2,2
836,3,NYI,,Anthony Beauvillier , Josh Bailey,Valtteri Filppul,14,0:42:34,0:02:34,VAN,2/23/2019,3,3
837,3,NYI,EN,Cal Clutterbuck , Brock Nelson,,8,0:58:46,0:18:46,VAN,2/23/2019,4,4
838,2,CGY,PP,Matthew Tkachuk , Elias Lindholm,Sean Monah,25,0:22:57,0:02:57,NYI,2/26/2019,1,1
839,3,CGY,,Mikael Backlund , Elias Lindholm,Johnny Gaudreau,17,0:43:15,0:03:15,NYI,2/26/2019,3,2
840,3,CGY,,Rasmus Andersson , Austin Czarnik,Mark Giordano,2,0:45:12,0:05:12,NYI,2/26/2019,4,3
841,2,NYI,,Josh Bailey , Valtteri Filppula,Andrew L,14,0:27:39,0:07:39,NYI,2/26/2019,2,1
842,1,NYI,,Anthony Beauvillier , Josh Bailey,Mathew Barzal,15,0:16:16,0:16:16,NYI,2/28/2019,2,1
843,2,NYI,,Anders Lee , Brock Nelson,Jordan Eberle,22,0:24:49,0:04:49,NYI,2/28/2019,3,2
844,2,NYI,SH,Casey Cizikas , Cal Clutterbuck,,18,0:33:40,0:13:40,NYI,2/28/2019,4,3
845,2,NYI,,Valtteri Filppula , Andrew Ladd,Leo Komarov,13,0:39:00,0:19:00,NYI,2/28/2019,5,4
846,3,NYI,,Nick Leddy , Cal Clutterbuck,Matt Marti,2,0:40:33,0:00:33,NYI,2/28/2019,6,5
847,3,NYI,,Brock Nelson , Jordan Eberle,Ryan Pulock,20,0:48:41,0:08:41,NYI,2/28/2019,7,6
848,1,TOR,,Zach Hyman , Mitch Marner,Ron Hainsey,14,0:13:33,0:13:33,NYI,2/28/2019,1,1
853,3,NYI,,Adam Pelech , Andrew Ladd,Josh Bailey,4,0:55:15,0:15:15,NYI,3/3/2019,5,1
854,1,PHI,,Travis Konecny , Radko Gudas,Robert Hagg,21,0:08:21,0:08:21,NYI,3/3/2019,1,1
855,1,PHI,,Travis Sanheim , Claude Giroux,,9,0:14:59,0:14:59,NYI,3/3/2019,2,2
856,2,PHI,,Scott Laughton , Michael Raffl,,9,0:23:18,0:03:18,NYI,3/3/2019,3,3
857,2,PHI,,Sean Couturier , Oskar Lindblom,Claude Giroux,27,0:35:14,0:15:14,NYI,3/3/2019,4,4
858,1,NYI,,Brock Nelson , Josh Bailey,,21,0:08:22,0:08:22,NYI,3/5/2019,1,1
859,2,NYI,,Devon Toews , Michael Dal Colle,,5,0:22:34,0:02:34,NYI,3/5/2019,3,2
860,2,NYI,,Anders Lee , Nick Leddy,Johnny Boychuk,23,0:25:45,0:05:45,NYI,3/5/2019,4,3
861,2,NYI,,Ross Johnston , Leo Komarov,Casey Cizikas,1,0:30:02,0:10:02,NYI,3/5/2019,6,4
862,2,OTT,,Brian Gibbons , Thomas Chabot,Colin White,4,0:20:26,0:00:26,NYI,3/5/2019,2,1
863,2,OTT,,Oscar Lindberg , Mikkel Boedker,Anthony Duclair,6,0:26:32,0:06:32,NYI,3/5/2019,5,2
864,3,OTT,,Zack Smith , Bobby Ryan,Christian Wolani,8,0:47:38,0:07:38,NYI,3/5/2019,7,3
865,3,OTT,,Jean-Gabriel Pageau , Brady Tkachuk,Magnus Paajarvi,2,0:55:20,0:15:20,NYI,3/5/2019,8,4
866,1,NYI,,Valtteri Filppula , Leo Komarov,Nick Leddy,14,0:05:44,0:05:44,OTT,3/7/2019,1,1
867,1,NYI,,Valtteri Filppula , Tom Kuhnhackl,,15,0:15:24,0:15:24,OTT,3/7/2019,3,2
868,3,NYI,,Anthony Beauvillier , Adam Pelech,Mathew Barzal,16,0:52:29,0:12:29,OTT,3/7/2019,5,3
869,3,NYI,EN,Casey Cizikas ,,,19,0:59:11,0:19:11,OTT,3/7/2019,6,4
870,1,OTT,,Brady Tkachuk , Ben Harpur,Anthony Duclair,15,0:07:00,0:07:00,OTT,3/7/2019,2,1
871,2,OTT,,Oscar Lindberg , Brian Gibbons,Bobby Ry,7,0:29:13,0:09:13,OTT,3/7/2019,4,2
872,1,NYI,,Scott Mayfield , Nick Leddy,Mathew Barzal,4,0:06:30,0:06:30,NYI,3/9/2019,1,1
873,3,NYI,,Nick Leddy , Mathew Barzal,Ryan Pulock,3,0:56:28,0:16:28,NYI,3/9/2019,7,2
874,1,PHI,,Ryan Hartman , Ivan Provorov,Shayne Gostisbehere,11,0:15:20,0:15:20,NYI,3/9/2019,2,1
875,1,PHI,,James van Riemsdyk , Jakub Voracek,Travis Sanheim,20,0:19:56,0:19:56,NYI,3/9/2019,3,2
876,2,PHI,,Sean Couturier , Jakub Voracek,Travis Sanheim,28,0:21:34,0:01:34,NYI,3/9/2019,4,3
877,2,PHI,,Nolan Patrick , Claude Giroux,James van Riemsdyk,13,0:25:35,0:05:35,NYI,3/9/2019,5,4
878,2,PHI,,Travis Konecny , Shayne Gostisbehere,Scott Laughto,22,0:37:26,0:17:26,NYI,3/9/2019,6,5
879,1,NYI,,Ryan Pulock , Cal Clutterbuck,Adam Pelech,8,0:06:11,0:06:11,NYI,3/11/2019,1,1
880,3,NYI,EN,Anders Lee , Valtteri Filppula,,24,0:58:30,0:18:30,NYI,3/11/2019,2,2
881,2,MTL,,Jordie Benn , Paul Byron,Christian Foli,5,0:38:10,0:18:10,NYI,3/14/2019,2,1
882,2,NYI,,Adam Pelech , Anthony Beauvillier,,5,0:21:20,0:01:20,NYI,3/14/2019,1,1
883,3,NYI,,Anders Lee , Mathew Barzal,,25,0:57:03,0:17:03,NYI,3/14/2019,3,2
884,1,DET,,Andreas Athanasiou , Danny DeKeyser,,25,0:02:59,0:02:59,DET,3/16/2019,1,1
885,2,DET,,Andreas Athanasiou , Danny DeKeyser,Tyler Bertuzzi,26,0:29:57,0:09:57,DET,3/16/2019,3,2
886,1,NYI,,Anders Lee , Brock Nelson,Devon Toews,26,0:10:18,0:10:18,DET,3/16/2019,2,1
887,2,MIN,PP,Zach Parise , Ryan Suter,Ryan Donato,25,0:31:11,0:11:11,MIN,3/17/2019,2,1
888,3,MIN,PP,Jared Spurgeon , Eric Staal,Ryan Donato,14,0:47:15,0:07:15,MIN,3/17/2019,4,2
889,1,NYI,,Jordan Eberle , Mathew Barzal,,14,0:09:28,0:09:28,MIN,3/17/2019,1,1
890,2,NYI,PP,Anders Lee , Devon Toews,Brock Nelso,27,0:36:12,0:16:12,MIN,3/17/2019,3,2
891,1,NYI,,Brock Nelson , Mathew Barzal,,22,0:01:04,0:01:04,MIN,3/17/2019,5,3
892,1,BOS,,Sean Kuraly , Charlie McAvoy,,7,0:01:12,0:01:12,NYI,3/19/2019,1,1
893,2,BOS,,Noel Acciari ,,,4,0:22:52,0:02:52,NYI,3/19/2019,2,2
894,2,BOS,,Sean Kuraly , Danton Heinen,,8,0:36:17,0:16:17,NYI,3/19/2019,3,3
895,3,BOS,,Patrice Bergeron , Joakim Nordstrom,John Moore,28,0:46:32,0:06:32,NYI,3/19/2019,4,4
896,3,BOS,,Jake Debrusk ,,,23,0:50:20,0:10:20,NYI,3/19/2019,5,5
897,1,MTL,PP,Joel Armia , Jordan Weal,Jonathan Droui,11,0:19:53,0:19:53,MTL,3/21/2019,1,1
898,2,MTL,,Shea Weber ,,,13,0:21:03,0:01:03,MTL,3/21/2019,2,2
899,2,MTL,,Jonathan Drouin , Joel Armia,Jesperi Kotkaniemi,18,0:26:00,0:06:00,MTL,3/21/2019,3,3
900,2,MTL,,Jordan Weal , Jordie Benn,Nate Thompso,6,0:28:19,0:08:19,MTL,3/21/2019,4,4
901,1,NYI,,Brock Nelson , Scott Mayfield,Devon Toews,23,0:14:27,0:14:27,PHI,3/23/2019,2,1
902,2,NYI,,Nick Leddy , Mathew Barzal,Johnny Boychuk,4,0:30:58,0:10:58,PHI,3/23/2019,3,2
903,3,NYI,,Josh Bailey , Brock Nelson,Andrew L,15,0:56:03,0:16:03,PHI,3/23/2019,5,3
904,3,NYI,,Josh Bailey , Leo Komarov,Adam Pelech,16,0:57:26,0:17:26,PHI,3/23/2019,6,4
905,1,PHI,,Robert Hagg , Radko Gudas,Ryan Hartm,5,0:06:39,0:06:39,PHI,3/23/2019,1,1
906,3,PHI,PP,Shayne Gostisbehere , Claude Giroux,Sean Couturier,8,0:46:16,0:06:16,PHI,3/23/2019,4,2
907,1,NYI,,Jordan Eberle , Nick Leddy,Johnny Boychuk,15,0:04:37,0:04:37,NYI,3/24/2019,1,1
908,3,NYI,,Brock Nelson , Leo Komarov,Josh Bailey,24,0:56:46,0:16:46,NYI,3/24/2019,2,2
909,1,CBJ,PP,Ryan Dzingel , Zach Werenski,Boone Jenner,25,0:05:43,0:05:43,CBJ,3/26/2019,1,1
910,3,CBJ,,Artemi Panarin , Cam Atkinson,Matt Duchene,26,0:42:38,0:02:38,CBJ,3/26/2019,2,2
911,3,CBJ,,Oliver Bjorkstrand ,,,17,0:51:14,0:11:14,CBJ,3/26/2019,3,3
912,3,CBJ,EN,Cam Atkinson , Matt Duchene,Seth Jones,39,0:59:33,0:19:33,CBJ,3/26/2019,4,4
913,1,NYI,,Mathew Barzal , Jordan Eberle,,18,0:10:19,0:10:19,WPG,3/28/2019,3,1
914,2,NYI,PP,Anders Lee , Ryan Pulock,Josh Bailey,28,0:26:06,0:06:06,WPG,3/28/2019,5,2
915,3,NYI,,Jordan Eberle , Ryan Pulock,Adam Pelech,16,0:47:49,0:07:49,WPG,3/28/2019,7,3
916,3,NYI,,Casey Cizikas , Anthony Beauvillier,Ryan Pulock,20,0:58:14,0:18:14,WPG,3/28/2019,8,4
917,3,NYI,,Jordan Eberle , Mathew Barzal,Anders Lee,17,0:58:47,0:18:47,WPG,3/28/2019,9,5
918,1,WPG,,Adam Lowry , Brandon Tanev,Nathan Beaulieu,10,0:00:13,0:00:13,WPG,3/28/2019,1,1
919,1,WPG,,Adam Lowry , Jacob Trouba,Brandon Tanev,11,0:06:11,0:06:11,WPG,3/28/2019,2,2
920,2,WPG,,Brandon Tanev , Nathan Beaulieu,Adam Lowry,14,0:23:46,0:03:46,WPG,3/28/2019,4,3
921,3,WPG,PP,Mark Scheifele , Jacob Trouba,Blake Wheeler,36,0:46:46,0:06:46,WPG,3/28/2019,6,4
922,3,BUF,PP,Victor Olofsson , Jack Eichel,,1,0:53:28,0:13:28,NYI,3/30/2019,6,1
923,1,NYI,,Jordan Eberle , Mathew Barzal,Anders Lee,18,0:07:41,0:07:41,NYI,3/30/2019,1,1
924,2,NYI,,Anthony Beauvillier , Devon Toews,,17,0:28:20,0:08:20,NYI,3/30/2019,2,2
925,2,NYI,,Michael Dal Colle , Adam Pelech,Brock Nelso,3,0:39:26,0:19:26,NYI,3/30/2019,3,3
926,3,NYI,,Ryan Pulock , Cal Clutterbuck,Casey Cizikas,9,0:40:30,0:00:30,NYI,3/30/2019,4,4
927,3,NYI,,Anthony Beauvillier , Josh Bailey,Leo Komarov,18,0:46:07,0:06:07,NYI,3/30/2019,5,5
928,3,NYI,PP,Jordan Eberle , Brock Nelson,Anders Lee,19,0:54:55,0:14:55,NYI,4/1/2019,3,1
929,2,TOR,,Calle Rosen , Connor Brown,Nazem Kadri,1,0:22:17,0:02:17,NYI,4/1/2019,1,1
930,3,TOR,,John Tavares , Mitch Marner,,46,0:43:50,0:03:50,NYI,4/1/2019,2,2
931,3,FLA,PP,Jonathan Huberdeau , Keith Yandle,Sam Montembeault,29,0:52:45,0:12:45,FLA,4/4/2019,2,1
932,2,NYI,,Brock Nelson , Michael Dal Colle,Josh Bailey,25,0:21:50,0:01:50,FLA,4/4/2019,1,1
949,1,MTL,,Brendan Gallagher , Tomas Tatar,Phillip Danault,1,0:11:08,0:11:08,PIT,10/6/2018,1,1
950,1,MTL,,Paul Byron , Artturi Lehkonen,Jeff Petry,1,0:15:56,0:15:56,PIT,10/6/2018,2,2
951,2,MTL,,Paul Byron , Max Domi,Artturi Lehkone,2,0:23:43,0:03:43,PIT,10/6/2018,3,3
952,2,MTL,SH,Joel Armia , Paul Byron,Jeff Petry,1,0:34:05,0:14:05,PIT,10/6/2018,4,4
953,3,MTL,,Charles Hudon , Andrew Shaw,,1,0:50:08,0:10:08,PIT,10/6/2018,6,5
954,2,PIT,,Riley Sheahan , Kris Letang,Daniel Sprong,1,0:37:10,0:17:10,PIT,10/6/2018,5,1
955,1,PIT,,Phil Kessel , Evgeni Malkin,,1,0:08:03,0:08:03,PIT,10/11/2018,2,1
956,2,PIT,,Phil Kessel , Evgeni Malkin,Justin Schultz,2,0:29:37,0:09:37,PIT,10/11/2018,3,2
957,2,PIT,,Phil Kessel , Carl Hagelin,Evgeni Malki,3,0:35:43,0:15:43,PIT,10/11/2018,4,3
958,2,PIT,,Jake Guentzel , Sidney Crosby,Justin Schultz,3,0:36:40,0:16:40,PIT,10/11/2018,5,4
959,1,VEG,,Tomas Nosek , Jon Marchessault,William Karlsso,1,0:06:28,0:06:28,PIT,10/11/2018,1,1
960,3,VEG,,Reilly Smith , Jon Marchessault,,2,0:53:35,0:13:35,PIT,10/11/2018,6,2
961,2,MTL,,Tomas Tatar , Brendan Gallagher,Phillip Danault,1,0:20:11,0:00:11,MTL,10/13/2018,3,1
962,2,MTL,,Brendan Gallagher , Jeff Petry,Tomas Tatar,2,0:27:38,0:07:38,MTL,10/13/2018,4,2
963,2,MTL,PP,Tomas Tatar , Jonathan Drouin,Jeff Petry,2,0:28:51,0:08:51,MTL,10/13/2018,5,3
964,1,PIT,,Dominik Simon , Daniel Sprong,Kris Letang,1,0:03:13,0:03:13,MTL,10/13/2018,1,1
965,1,PIT,,Kris Letang , Phil Kessel,Evgeni Malki,3,0:15:16,0:15:16,MTL,10/13/2018,2,2
966,2,PIT,PP,Phil Kessel , Sidney Crosby,Evgeni Malki,4,0:31:14,0:11:14,MTL,10/13/2018,6,3
967,1,PIT,,Jake Guentzel ,,,4,0:06:24,0:06:24,PIT,10/16/2018,1,1
968,3,PIT,,Carl Hagelin , Phil Kessel,Evgeni Malki,1,0:56:46,0:16:46,PIT,10/16/2018,4,2
969,1,VAN,,Ben Hutton , Tim Schaller,Markus Granlu,1,0:08:55,0:08:55,PIT,10/16/2018,2,1
970,1,VAN,,Brandon Sutter , Tim Schaller,Tyler Motte,2,0:18:56,0:18:56,PIT,10/16/2018,3,2
971,OT1,VAN,,Brock Boeser , Chris Tanev,,2,0:00:34,0:00:34,PIT,10/16/2018,5,3
972,1,PIT,PP,Evgeni Malkin , Kris Letang,Sidney Crosby,2,0:11:42,0:11:42,TOR,10/18/2018,1,1
973,3,PIT,EN,Evgeni Malkin ,,,3,0:57:53,0:17:53,TOR,10/18/2018,2,2
974,3,PIT,EN,Kris Letang , Evgeni Malkin,Bryan Rust,4,0:58:52,0:18:52,TOR,10/18/2018,3,3
975,2,EDM,,Leon Draisaitl , Ryan Nugent-Hopkins,Kris Russell,3,0:21:06,0:01:06,EDM,10/23/2018,2,1
976,2,EDM,,Alex Chiasson , Kris Russell,,1,0:23:10,0:03:10,EDM,10/23/2018,3,2
977,2,EDM,,Alex Chiasson , Tobias Rieder,Adam Larsso,2,0:35:15,0:15:15,EDM,10/23/2018,6,3
978,3,EDM,PP,Connor McDavid , Oscar Klefbom,Milan Lucic,5,0:42:47,0:02:47,EDM,10/23/2018,8,4
979,3,EDM,PP,Leon Draisaitl , Connor McDavid,Ryan Nugent-Hopkins,4,0:44:18,0:04:18,EDM,10/23/2018,9,5
980,1,PIT,PP,Sidney Crosby , Kris Letang,Phil Kessel,1,0:10:58,0:10:58,EDM,10/23/2018,1,1
981,2,PIT,,Jamie Oleksiak , Evgeni Malkin,Phil Kessel,2,0:27:16,0:07:16,EDM,10/23/2018,4,2
982,2,PIT,,Patric Hornqvist , Dominik Simon,,1,0:30:24,0:10:24,EDM,10/23/2018,5,3
983,2,PIT,,Patric Hornqvist , Matt Cullen,Brian Dumouli,2,0:39:05,0:19:05,EDM,10/23/2018,7,4
984,3,PIT,,Jamie Oleksiak , Patric Hornqvist,Matt Culle,3,0:46:51,0:06:51,EDM,10/23/2018,10,5
985,1,PIT,,Sidney Crosby , Jack Johnson,Derick Brassar,2,0:02:12,0:02:12,EDM,10/23/2018,11,6
986,3,CGY,,James Neal , Sean Monahan,Dillon Dube,2,0:58:00,0:18:00,CGY,10/25/2018,9,1
987,1,PIT,,Sidney Crosby , Kris Letang,Derick Brassar,3,0:04:23,0:04:23,CGY,10/25/2018,1,1
988,1,PIT,PP,Patric Hornqvist , Sidney Crosby,Evgeni Malki,3,0:14:19,0:14:19,CGY,10/25/2018,2,2
989,1,PIT,,Bryan Rust , Dominik Simon,Jamie Oleksiak,1,0:19:08,0:19:08,CGY,10/25/2018,3,3
990,2,PIT,,Phil Kessel , Evgeni Malkin,Derick Brassar,5,0:21:17,0:01:17,CGY,10/25/2018,4,4
991,2,PIT,,Patric Hornqvist , Riley Sheahan,Brian Dumouli,4,0:26:28,0:06:28,CGY,10/25/2018,5,5
992,2,PIT,,Phil Kessel , Kris Letang,Bryan Rust,6,0:29:19,0:09:19,CGY,10/25/2018,6,6
993,2,PIT,PP,Jack Johnson , Derick Brassard,Olli Maatt,1,0:39:39,0:19:39,CGY,10/25/2018,7,7
