,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
1081,2,WPG,,Mark Scheifele , Blake Wheeler,Nikolaj Ehlers,12,00:20:39,00:00:39,WPG,2018-11-27
1082,2,PIT,,Riley Sheahan , Derek Grant,Jamie Oleksiak,2,00:24:40,00:04:40,WPG,2018-11-27
1083,2,WPG,,Mark Scheifele , Blake Wheeler,Nikolaj Ehlers,13,00:36:00,00:16:00,WPG,2018-11-27
1084,3,PIT,,Derek Grant , Garrett Wilson,Olli Maatt,1,00:45:08,00:05:08,WPG,2018-11-27
1085,3,PIT,,Zach Aston-Reese , Phil Kessel,Kris Letang,2,00:54:48,00:14:48,WPG,2018-11-27
1086,1,COL,,Samuel Girard , Mikko Rantanen,Nathan MacKinno,2,00:11:19,00:11:19,COL,2018-11-28
1087,2,COL,,Erik Johnson , Sven Andrighetto,,2,00:25:13,00:05:13,COL,2018-11-28
1088,2,COL,,Colin Wilson , Nathan MacKinnon,Tyson Jost,7,00:27:52,00:07:52,COL,2018-11-28
1089,2,PIT,,Sidney Crosby , Jake Guentzel,,11,00:39:08,00:19:08,COL,2018-11-28
1090,2,PIT,PP,Sidney Crosby ,,,12,00:39:50,00:19:50,COL,2018-11-28
1091,3,PIT,,Sidney Crosby , Dominik Simon,Juuso Riikol,13,00:44:43,00:04:43,COL,2018-11-28
1092,3,COL,,Gabriel Landeskog , Nathan MacKinnon,Mikko Rantane,15,00:50:05,00:10:05,COL,2018-11-28
1093,3,COL,EN,Nathan MacKinnon , Gabriel Landeskog,,18,00:59:31,00:19:31,COL,2018-11-28
1094,3,COL,,Carl Soderberg , Matt Calvert,Matthew Nieto,8,00:59:44,00:19:44,COL,2018-11-28
1095,1,PIT,,Sidney Crosby , Jake Guentzel,Brian Dumouli,14,00:00:39,00:00:39,PIT,2018-12-01
1096,1,PHI,,Travis Konecny , Robert Hagg,Andrew MacDonal,8,00:05:42,00:05:42,PIT,2018-12-01
1097,2,PIT,,Riley Sheahan , Bryan Rust,,3,00:25:49,00:05:49,PIT,2018-12-01
1098,2,PHI,,Claude Giroux , Jakub Voracek,Andrew MacDonal,9,00:26:52,00:06:52,PIT,2018-12-01
1099,3,PHI,SH,Dale Weise , Scott Laughton,Andrew MacDonal,2,00:40:51,00:00:51,PIT,2018-12-01
1100,3,PHI,EN,Jakub Voracek , Sean Couturier,,7,00:59:38,00:19:38,PIT,2018-12-01
1101,1,PIT,,Jake Guentzel , Kris Letang,Brian Dumouli,12,00:02:46,00:02:46,PIT,2018-12-04
1102,1,PIT,,Evgeni Malkin , Tanner Pearson,Patric Hornqvist,10,00:06:52,00:06:52,PIT,2018-12-04
1103,1,PIT,,Derick Brassard , Olli Maatta,Zach Aston-Reese,3,00:07:27,00:07:27,PIT,2018-12-04
1104,2,COL,PP,Tyson Barrie , Mikko Rantanen,Gabriel Landeskog,4,00:28:16,00:08:16,PIT,2018-12-04
1105,2,COL,,Carl Soderberg , Matt Calvert,Ian Cole,9,00:29:32,00:09:32,PIT,2018-12-04
1106,2,COL,SH,Matthew Nieto , Gabriel Bourque,,3,00:33:17,00:13:17,PIT,2018-12-04
1107,3,PIT,PP,Patric Hornqvist , Kris Letang,Phil Kessel,10,00:46:11,00:06:11,PIT,2018-12-04
1108,3,PIT,,Patric Hornqvist , Evgeni Malkin,,11,00:47:32,00:07:32,PIT,2018-12-04
1109,3,PIT,,Patric Hornqvist ,,,12,00:48:58,00:08:58,PIT,2018-12-04
1118,1,OTT,,Thomas Chabot , Mark Stone,,8,00:04:24,00:04:24,OTT,2018-12-08
1119,2,PIT,,Jean-Sebastien Dea ,,,4,00:23:27,00:03:27,OTT,2018-12-08
1120,1,OTT,PP,Ryan Dzingel , Mark Stone,Thomas Chabot,12,00:01:20,00:01:20,OTT,2018-12-08
1123,1,CHI,,Andreas Martinsen , Carl Dahlstrom,Marcus Kruger,1,00:14:14,00:14:14,CHI,2018-12-12
1124,1,CHI,,Brent Seabrook , Jonathan Toews,,4,00:17:51,00:17:51,CHI,2018-12-12
1125,1,PIT,,Bryan Rust ,,,2,00:18:40,00:18:40,CHI,2018-12-12
1126,2,PIT,,Bryan Rust , Derek Grant,,3,00:25:46,00:05:46,CHI,2018-12-12
1127,2,CHI,PP,Alex DeBrincat , Patrick Kane,Brent Seabrook,13,00:35:28,00:15:28,CHI,2018-12-12
1128,2,PIT,,Bryan Rust , Olli Maatta,Zach Aston-Reese,4,00:39:03,00:19:03,CHI,2018-12-12
1129,3,CHI,,Marcus Kruger , Andreas Martinsen,Duncan Keith,4,00:43:49,00:03:49,CHI,2018-12-12
1130,3,CHI,EN,Jonathan Toews , Brandon Saad,,14,00:58:58,00:18:58,CHI,2018-12-12
1131,3,CHI,EN,Brandon Saad , Jonathan Toews,,9,00:59:39,00:19:39,CHI,2018-12-12
1132,1,PIT,,Derek Grant , Matt Cullen,Garrett Wilso,2,00:17:48,00:17:48,PIT,2018-12-14
1133,2,PIT,,Phil Kessel , Evgeni Malkin,Zach Aston-Reese,13,00:21:56,00:01:56,PIT,2018-12-14
1134,2,BOS,,Brandon Carlo , Chris Wagner,Sean Kuraly,1,00:31:53,00:11:53,PIT,2018-12-14
1135,2,PIT,SH,Zach Aston-Reese , Riley Sheahan,Brian Dumouli,3,00:39:01,00:19:01,PIT,2018-12-14
1136,3,BOS,,Chris Wagner , Charlie McAvoy,Sean Kuraly,3,00:47:08,00:07:08,PIT,2018-12-14
1137,3,BOS,,David Krejci , David Pastrnak,Brad March,5,00:48:02,00:08:02,PIT,2018-12-14
1138,3,PIT,,Jake Guentzel , Kris Letang,Sidney Crosby,13,00:50:47,00:10:47,PIT,2018-12-14
1139,3,PIT,EN,Zach Aston-Reese , Sidney Crosby,Jack Johnso,4,00:59:54,00:19:54,PIT,2018-12-14
1140,1,PIT,SH,Matt Cullen , Bryan Rust,Jack Johnso,3,00:06:58,00:06:58,PIT,2018-12-15
1141,1,PIT,,Bryan Rust , Sidney Crosby,Jake Guentzel,5,00:13:04,00:13:04,PIT,2018-12-15
1142,2,LAK,,Jake Muzzin , Anze Kopitar,Alex Iafallo,3,00:23:22,00:03:22,PIT,2018-12-15
1143,2,PIT,,Tanner Pearson ,,,4,00:28:29,00:08:29,PIT,2018-12-15
1144,2,LAK,,Matt Luff , Austin Wagner,Drew Doughty,7,00:30:06,00:10:06,PIT,2018-12-15
1145,3,LAK,PP,Alex Iafallo , Adrian Kempe,Jake Muzzi,6,00:52:30,00:12:30,PIT,2018-12-15
1146,1,PIT,PP,Phil Kessel , Evgeni Malkin,Olli Maatt,14,00:03:59,00:03:59,PIT,2018-12-15
1147,1,PIT,PP,Evgeni Malkin , Kris Letang,Phil Kessel,11,00:09:38,00:09:38,PIT,2018-12-17
1148,1,PIT,,Bryan Rust , Sidney Crosby,,6,00:14:32,00:14:32,PIT,2018-12-17
1149,2,ANA,PP,Adam Henrique , Nick Ritchie,Daniel Sprong,7,00:22:07,00:02:07,PIT,2018-12-17
1150,2,ANA,,Kiefer Sherwood , Carter Rowney,Josh Manso,4,00:25:33,00:05:33,PIT,2018-12-17
1151,2,ANA,,Ondrej Kase , Ryan Getzlaf,,9,00:38:47,00:18:47,PIT,2018-12-17
1152,3,ANA,EN,Ryan Getzlaf , Adam Henrique,Pontus Aberg,9,00:59:11,00:19:11,PIT,2018-12-17
1156,1,MIN,,Jordan Greenway , Charlie Coyle,Jonas Brodi,6,00:07:13,00:07:13,PIT,2018-12-20
1157,1,PIT,,Bryan Rust , Jake Guentzel,,8,00:13:30,00:13:30,PIT,2018-12-20
1158,3,PIT,,Bryan Rust , Jake Guentzel,,9,00:48:12,00:08:12,PIT,2018-12-20
1159,1,PIT,,Kris Letang , Sidney Crosby,Bryan Rust,8,00:08:41,00:08:41,CAR,2018-12-22
1160,2,PIT,,Jake Guentzel , Sidney Crosby,Bryan Rust,14,00:23:00,00:03:00,CAR,2018-12-22
1161,2,PIT,,Jake Guentzel , Sidney Crosby,Phil Kessel,15,00:39:09,00:19:09,CAR,2018-12-22
1162,1,DET,,Dylan Larkin , Gustav Nyquist,Justin Abdelkader,16,00:11:49,00:11:49,PIT,2018-12-27
1163,2,PIT,PP,Phil Kessel , Sidney Crosby,Kris Letang,15,00:27:12,00:07:12,PIT,2018-12-27
1164,2,PIT,,Derick Brassard , Phil Kessel,Tanner Pearso,5,00:28:26,00:08:26,PIT,2018-12-27
1165,2,PIT,PP,Phil Kessel , Evgeni Malkin,Sidney Crosby,16,00:38:58,00:18:58,PIT,2018-12-27
1166,3,DET,,Andreas Athanasiou , Michael Rasmussen,Luke Glendening,12,00:44:45,00:04:45,PIT,2018-12-27
1167,3,PIT,,Patric Hornqvist , Jack Johnson,Marcus Pettersso,13,00:45:55,00:05:55,PIT,2018-12-27
1168,3,PIT,EN,Derick Brassard , Evgeni Malkin,,6,00:57:35,00:17:35,PIT,2018-12-27
1169,1,PIT,PP,Sidney Crosby , Patric Hornqvist,Phil Kessel,17,00:00:48,00:00:48,STL,2018-12-29
1170,2,PIT,PP,Juuso Riikola , Tanner Pearson,Derick Brassar,1,00:25:13,00:05:13,STL,2018-12-29
1171,2,PIT,,Zach Aston-Reese , Kris Letang,Sidney Crosby,5,00:27:17,00:07:17,STL,2018-12-29
1172,2,PIT,PP,Patric Hornqvist , Kris Letang,Phil Kessel,14,00:29:25,00:09:25,STL,2018-12-29
1173,2,STL,,David Perron , Ryan O'Reilly,Alex Stee,13,00:34:36,00:14:36,STL,2018-12-29
1174,3,PIT,,Jake Guentzel , Brian Dumoulin,Sidney Crosby,16,00:43:05,00:03:05,STL,2018-12-29
1175,3,PIT,PP,Evgeni Malkin , Phil Kessel,Kris Letang,12,00:43:38,00:03:38,STL,2018-12-29
1176,1,MIN,PP,Mikko Koivu , Nino Niederreiter,Charlie Coyle,5,00:05:27,00:05:27,MIN,2018-12-31
1177,1,PIT,PP,Sidney Crosby , Phil Kessel,Kris Letang,18,00:15:43,00:15:43,MIN,2018-12-31
1178,1,PIT,,Phil Kessel , Sidney Crosby,Zach Aston-Reese,17,00:19:39,00:19:39,MIN,2018-12-31
1179,2,PIT,,Riley Sheahan , Phil Kessel,Matt Culle,5,00:30:19,00:10:19,MIN,2018-12-31
1180,3,MIN,,Zach Parise , Mikko Koivu,Mikael Granlu,17,00:55:55,00:15:55,MIN,2018-12-31
1181,2,PIT,,Zach Aston-Reese , Matt Cullen,,6,00:26:29,00:06:29,NYR,2019-01-02
1182,2,PIT,,Jake Guentzel , Sidney Crosby,Marcus Pettersso,17,00:31:11,00:11:11,NYR,2019-01-02
1183,2,PIT,,Kris Letang ,,,9,00:32:20,00:12:20,NYR,2019-01-02
1184,2,NYR,,Ryan Strome , Brady Skjei,Adam McQuai,4,00:32:46,00:12:46,NYR,2019-01-02
1185,2,PIT,,Dominik Simon , Evgeni Malkin,Patric Hornqvist,5,00:35:45,00:15:45,NYR,2019-01-02
1186,3,PIT,,Evgeni Malkin , Patric Hornqvist,Dominik Simo,13,00:41:03,00:01:03,NYR,2019-01-02
1187,3,NYR,,Pavel Buchnevich , Fredrik Claesson,Kevin Shattenkirk,7,00:41:22,00:01:22,NYR,2019-01-02
1188,3,PIT,PP,Tanner Pearson , Kris Letang,Jake Guentzel,5,00:44:40,00:04:40,NYR,2019-01-02
1189,3,PIT,,Sidney Crosby ,,,19,00:53:56,00:13:56,NYR,2019-01-02
1190,1,PIT,PP,Olli Maatta , Marcus Pettersson,Jake Guentzel,1,00:14:19,00:14:19,PIT,2019-01-04
1191,1,PIT,,Matt Cullen , Zach Aston-Reese,Jack Johnso,4,00:14:52,00:14:52,PIT,2019-01-04
1192,2,PIT,,Dominik Simon , Evgeni Malkin,,6,00:34:39,00:14:39,PIT,2019-01-04
1193,3,PIT,EN,Kris Letang , Sidney Crosby,Matt Culle,10,00:56:38,00:16:38,PIT,2019-01-04
1194,1,PIT,,Patric Hornqvist , Evgeni Malkin,Dominik Simo,15,00:02:43,00:02:43,PIT,2019-01-06
1195,1,PIT,,Jake Guentzel , Kris Letang,Bryan Rust,18,00:04:33,00:04:33,PIT,2019-01-06
1196,1,CHI,PP,Alex DeBrincat , Patrick Kane,Erik Gustafsso,19,00:16:23,00:16:23,PIT,2019-01-06
1197,2,CHI,,Chris Kunitz , Marcus Kruger,Carl Dahlstrom,1,00:26:46,00:06:46,PIT,2019-01-06
1198,2,PIT,,Derick Brassard , Phil Kessel,Marcus Pettersso,7,00:29:49,00:09:49,PIT,2019-01-06
1199,2,CHI,,Duncan Keith , Brent Seabrook,Patrick Kane,1,00:36:59,00:16:59,PIT,2019-01-06
1200,3,CHI,,Dylan Strome , Patrick Kane,Jonathan Toews,10,00:41:48,00:01:48,PIT,2019-01-06
1201,3,CHI,EN,Jonathan Toews ,,,17,00:59:33,00:19:33,PIT,2019-01-06
1202,1,PIT,,Tanner Pearson , Marcus Pettersson,Patric Hornqvist,6,00:01:29,00:01:29,PIT,2019-01-08
1203,1,PIT,,Bryan Rust , Jake Guentzel,Sidney Crosby,10,00:03:03,00:03:03,PIT,2019-01-08
1204,2,PIT,SH,Bryan Rust , Matt Cullen,Brian Dumouli,11,00:23:04,00:03:04,PIT,2019-01-08
1205,2,PIT,SH,Riley Sheahan ,,,6,00:28:56,00:08:56,PIT,2019-01-08
1206,2,FLA,,Aleksander Barkov , Aaron Ekblad,Evgenii Dadonov,17,00:39:16,00:19:16,PIT,2019-01-08
1207,3,PIT,,Sidney Crosby , Evgeni Malkin,Marcus Pettersso,20,00:53:41,00:13:41,PIT,2019-01-08
1208,1,ANA,,Nick Ritchie , Ondrej Kase,Adam Henrique,6,00:01:27,00:01:27,ANA,2019-01-11
1209,1,ANA,,Ryan Getzlaf , Andrew Cogliano,,10,00:07:41,00:07:41,ANA,2019-01-11
1210,1,ANA,,Daniel Sprong , Rickard Rakell,Ryan Getzlaf,6,00:12:23,00:12:23,ANA,2019-01-11
1211,2,PIT,,Evgeni Malkin , Phil Kessel,Kris Letang,14,00:20:59,00:00:59,ANA,2019-01-11
1212,2,PIT,,Jake Guentzel , Brian Dumoulin,,19,00:24:54,00:04:54,ANA,2019-01-11
1213,2,PIT,PP,Jake Guentzel , Phil Kessel,Evgeni Malki,20,00:31:24,00:11:24,ANA,2019-01-11
1214,2,ANA,SH,Jakob Silfverberg , Adam Henrique,,12,00:34:39,00:14:39,ANA,2019-01-11
1215,3,PIT,,Tanner Pearson , Evgeni Malkin,Dominik Simo,7,00:49:33,00:09:33,ANA,2019-01-11
1216,3,PIT,,Phil Kessel ,,,18,00:50:21,00:10:21,ANA,2019-01-11
1217,3,PIT,,Tanner Pearson , Evgeni Malkin,Marcus Pettersso,8,00:56:35,00:16:35,ANA,2019-01-11
1218,3,PIT,EN,Jake Guentzel , Sidney Crosby,,21,00:59:02,00:19:02,ANA,2019-01-11
1219,1,PIT,SH,Jake Guentzel , Sidney Crosby,Jack Johnso,22,00:05:30,00:05:30,LAK,2019-01-12
1220,1,LAK,,Jeff Carter ,,,9,00:10:58,00:10:58,LAK,2019-01-12
1221,2,LAK,,Alex Iafallo , Jeff Carter,Jake Muzzi,10,00:28:47,00:08:47,LAK,2019-01-12
1222,2,LAK,SH,Anze Kopitar , Jeff Carter,,12,00:36:05,00:16:05,LAK,2019-01-12
1223,3,LAK,,Brendan Leipsic , Ilya Kovalchuk,Jake Muzzi,4,00:40:49,00:00:49,LAK,2019-01-12
1224,3,PIT,PP,Jake Guentzel , Phil Kessel,Evgeni Malki,23,00:49:20,00:09:20,LAK,2019-01-12
1225,3,LAK,EN,Anze Kopitar , Dustin Brown,,13,00:59:13,00:19:13,LAK,2019-01-12
1226,1,PIT,,Kris Letang , Brian Dumoulin,,11,00:10:17,00:10:17,SJS,2019-01-15
1227,1,SJS,,Marcus Sorensen , Erik Karlsson,Brenden Dillo,9,00:12:00,00:12:00,SJS,2019-01-15
1228,1,SJS,,Tomas Hertl , Evander Kane,Brenden Dillo,17,00:14:05,00:14:05,SJS,2019-01-15
1229,2,SJS,,Joe Thornton , Joe Pavelski,Radim Simek,10,00:23:39,00:03:39,SJS,2019-01-15
1230,3,SJS,,Tomas Hertl , Justin Braun,Evander Kane,18,00:42:06,00:02:06,SJS,2019-01-15
1231,3,PIT,,Derick Brassard , Tanner Pearson,Bryan Rust,8,00:58:10,00:18:10,SJS,2019-01-15
1232,3,SJS,EN,Tomas Hertl , Evander Kane,,19,00:59:35,00:19:35,SJS,2019-01-15
1233,1,ARI,PP,Clayton Keller , Oliver Ekman-Larsson,Conor Garl,10,00:12:51,00:12:51,ARI,2019-01-18
1234,2,PIT,PP,Juuso Riikola , Marcus Pettersson,Dominik Simo,2,00:24:58,00:04:58,ARI,2019-01-18
1235,2,PIT,,Jake Guentzel , Matt Cullen,Garrett Wilso,24,00:25:38,00:05:38,ARI,2019-01-18
1236,3,ARI,,Derek Stepan , Richard Panik,Niklas Hjalmarsso,9,00:54:34,00:14:34,ARI,2019-01-18
1237,1,PIT,PP,Phil Kessel , Sidney Crosby,Evgeni Malki,19,00:04:10,00:04:10,ARI,2019-01-18
1238,1,PIT,,Phil Kessel , Olli Maatta,Evgeni Malki,20,00:03:51,00:03:51,VEG,2019-01-19
1239,1,VEG,PP,Shea Theodore , Nate Schmidt,Paul Stastny,6,00:06:09,00:06:09,VEG,2019-01-19
1240,1,VEG,,Max Pacioretty , Paul Stastny,Alex Tuch,13,00:15:20,00:15:20,VEG,2019-01-19
1241,1,VEG,,Oscar Lindberg , Ryan Carpenter,Cody Eaki,2,00:16:03,00:16:03,VEG,2019-01-19
1242,2,PIT,,Dominik Simon , Jake Guentzel,Brian Dumouli,7,00:20:16,00:00:16,VEG,2019-01-19
1243,2,PIT,,Sidney Crosby , Jake Guentzel,Kris Letang,21,00:25:56,00:05:56,VEG,2019-01-19
1244,2,VEG,,Jon Marchessault ,,,15,00:32:26,00:12:26,VEG,2019-01-19
1245,2,VEG,,Jon Marchessault , William Karlsson,Colin Miller,16,00:36:16,00:16:16,VEG,2019-01-19
1246,3,VEG,,William Karlsson , Colin Miller,,16,00:53:45,00:13:45,VEG,2019-01-19
1247,3,VEG,EN,Jon Marchessault , Max Pacioretty,Marc-Andre Fleury,17,00:59:39,00:19:39,VEG,2019-01-19
1248,1,NJD,,Travis Zajac , Miles Wood,Steven Santini,12,00:13:08,00:13:08,PIT,2019-01-28
1249,1,NJD,,Damon Severson , Blake Coleman,Travis Zajac,7,00:14:53,00:14:53,PIT,2019-01-28
1250,2,NJD,SH,Brian Boyle , Pavel Zacha,,13,00:23:30,00:03:30,PIT,2019-01-28
1251,2,PIT,,Derick Brassard , Marcus Pettersson,Juuso Riikol,9,00:24:28,00:04:28,PIT,2019-01-28
1252,2,NJD,,Blake Coleman , Travis Zajac,Will Butcher,18,00:32:57,00:12:57,PIT,2019-01-28
1253,3,NJD,PP,Kyle Palmieri , Travis Zajac,Marcus Johansso,23,00:51:42,00:11:42,PIT,2019-01-28
1254,3,PIT,SH,Matt Cullen ,,,5,00:52:30,00:12:30,PIT,2019-01-28
1255,3,NJD,PP,Pavel Zacha , Andy Greene,,8,00:53:37,00:13:37,PIT,2019-01-28
1256,3,PIT,,Bryan Rust , Evgeni Malkin,Brian Dumouli,12,00:58:03,00:18:03,PIT,2019-01-28
1257,1,PIT,,Riley Sheahan , Garrett Wilson,Kris Letang,7,00:03:25,00:03:25,PIT,2019-01-30
1258,1,PIT,,Phil Kessel , Bryan Rust,Evgeni Malki,21,00:08:05,00:08:05,PIT,2019-01-30
1259,1,PIT,,Sidney Crosby , Dominik Simon,,22,00:08:21,00:08:21,PIT,2019-01-30
1260,2,PIT,,Kris Letang , Phil Kessel,Evgeni Malki,12,00:26:02,00:06:02,PIT,2019-01-30
1261,3,TBL,,J.T. Miller , Alex Killorn,Ryan McDonagh,8,00:55:50,00:15:50,PIT,2019-01-30
1262,3,TBL,PP,Steven Stamkos , Nikita Kucherov,Victor Hedm,27,00:57:56,00:17:56,PIT,2019-01-30
1263,1,PIT,,Teddy Blueger , Matt Cullen,,1,00:03:19,00:03:19,PIT,2019-02-01
1264,1,PIT,,Jake Guentzel , Sidney Crosby,Kris Letang,25,00:17:55,00:17:55,PIT,2019-02-01
1265,2,PIT,,Bryan Rust , Phil Kessel,Nick Bjugst,13,00:31:36,00:11:36,PIT,2019-02-01
1266,2,OTT,PP,Bobby Ryan , Ryan Dzingel,Chris Tierney,12,00:35:00,00:15:00,PIT,2019-02-01
1267,3,PIT,,Bryan Rust , Phil Kessel,Jack Johnso,14,00:48:05,00:08:05,PIT,2019-02-01
1268,3,OTT,PP,Mikkel Boedker , Mark Stone,,6,00:53:46,00:13:46,PIT,2019-02-01
1269,3,OTT,,Matt Duchene , Maxime Lajoie,Anders Nilsso,21,00:55:08,00:15:08,PIT,2019-02-01
1270,3,PIT,,Jake Guentzel , Sidney Crosby,Brian Dumouli,26,00:57:08,00:17:08,PIT,2019-02-01
1271,1,PIT,PP,Sidney Crosby , Kris Letang,,23,00:10:01,00:10:01,TOR,2019-02-02
1272,1,PIT,,Teddy Blueger , Garrett Wilson,Olli Maatt,2,00:13:20,00:13:20,TOR,2019-02-02
1273,1,TOR,,Auston Matthews , Travis Dermott,Jake Gardiner,23,00:17:25,00:17:25,TOR,2019-02-02
1274,2,TOR,,Travis Dermott , Jake Gardiner,Patrick Marleau,4,00:29:36,00:09:36,TOR,2019-02-02
1275,2,TOR,,Zach Hyman , Morgan Rielly,Mitch Marner,9,00:36:06,00:16:06,TOR,2019-02-02
1276,1,CAR,,Jordan Martinook , Brock McGinn,Jaccob Slavi,12,00:19:15,00:19:15,PIT,2019-02-05
1277,2,CAR,,Brett Pesce , Justin Williams,Nino Niederreiter,5,00:32:58,00:12:58,PIT,2019-02-05
1278,3,CAR,EN,Micheal Ferland , Lucas Wallmark,,14,00:58:29,00:18:29,PIT,2019-02-05
1279,3,CAR,,Andrei Svechnikov , Trevor van Riemsdyk,,13,00:59:18,00:19:18,PIT,2019-02-05
1280,1,FLA,PP,Evgenii Dadonov , Mike Matheson,Derick Brassar,19,00:05:22,00:05:22,FLA,2019-02-07
1281,2,PIT,SH,Jared McCann , Kris Letang,Brian Dumouli,9,00:33:51,00:13:51,FLA,2019-02-07
1282,2,FLA,,Colton Sceviour , Aleksander Barkov,Riley Sheah,4,00:37:32,00:17:32,FLA,2019-02-07
1283,3,PIT,,Marcus Pettersson , Kris Letang,Jake Guentzel,1,00:48:17,00:08:17,FLA,2019-02-07
1284,1,FLA,,Mike Matheson , Jonathan Huberdeau,Aleksander Barkov,5,00:04:14,00:04:14,FLA,2019-02-07
1285,1,PIT,,Garrett Wilson , Teddy Blueger,Matt Culle,1,00:13:36,00:13:36,TBL,2019-02-09
1286,1,TBL,,Yanni Gourde , Brayden Point,Victor Hedm,14,00:15:02,00:15:02,TBL,2019-02-09
1287,1,TBL,,Erik Cernak , Cedric Paquette,Braydon Cobur,2,00:15:59,00:15:59,TBL,2019-02-09
1288,2,TBL,SH,Anthony Cirelli , Alex Killorn,Ryan McDonagh,10,00:27:42,00:07:42,TBL,2019-02-09
1289,2,PIT,,Jared McCann , Bryan Rust,,10,00:28:31,00:08:31,TBL,2019-02-09
1290,2,PIT,,Bryan Rust , Jake Guentzel,,15,00:35:04,00:15:04,TBL,2019-02-09
1291,3,TBL,,Tyler Johnson , Ondrej Palat,Steven Stamkos,19,00:44:54,00:04:54,TBL,2019-02-09
1292,3,TBL,,J.T. Miller , Alex Killorn,Anthony Cirelli,9,00:54:03,00:14:03,TBL,2019-02-09
1293,3,PIT,,Tanner Pearson , Sidney Crosby,,9,00:55:22,00:15:22,TBL,2019-02-09
1294,1,PIT,,Sidney Crosby , Bryan Rust,,24,00:08:19,00:08:19,PHI,2019-02-11
1295,2,PIT,,Nick Bjugstad , Evgeni Malkin,Phil Kessel,6,00:27:04,00:07:04,PHI,2019-02-11
1296,3,PIT,,Jake Guentzel , Kris Letang,Sidney Crosby,27,00:54:46,00:14:46,PHI,2019-02-11
1297,3,PHI,PP,Jakub Voracek , Shayne Gostisbehere,Claude Giroux,14,00:55:26,00:15:26,PHI,2019-02-11
1298,3,PIT,SHEN,Kris Letang , Sidney Crosby,,13,00:59:47,00:19:47,PHI,2019-02-11
1299,1,EDM,,Leon Draisaitl , Connor McDavid,Oscar Klefbom,33,00:04:45,00:04:45,PIT,2019-02-13
1300,2,PIT,SH,Bryan Rust , Matt Cullen,Brian Dumouli,16,00:22:30,00:02:30,PIT,2019-02-13
1301,2,PIT,,Teddy Blueger , Kris Letang,Sidney Crosby,3,00:26:10,00:06:10,PIT,2019-02-13
1302,3,PIT,EN,Jared McCann ,,,11,00:59:00,00:19:00,PIT,2019-02-13
1303,1,CGY,,Andrew Mangiapane , Oliver Kylington,Derek Ry,2,00:07:06,00:07:06,PIT,2019-02-16
1304,1,PIT,,Jake Guentzel , Justin Schultz,Nick Bjugst,28,00:17:41,00:17:41,PIT,2019-02-16
1305,2,CGY,,Michael Frolik , Matthew Tkachuk,Rasmus Andersso,12,00:21:39,00:01:39,PIT,2019-02-16
1306,2,CGY,,Austin Czarnik , Derek Ryan,,3,00:23:12,00:03:12,PIT,2019-02-16
1307,2,PIT,PP,Sidney Crosby , Evgeni Malkin,Phil Kessel,25,00:26:52,00:06:52,PIT,2019-02-16
1308,2,CGY,,Travis Hamonic , Sean Monahan,Elias Lindholm,4,00:36:02,00:16:02,PIT,2019-02-16
1309,2,CGY,PP,Sam Bennett , Derek Ryan,Mikael Backlu,11,00:38:31,00:18:31,PIT,2019-02-16
1310,3,PIT,PP,Evgeni Malkin , Sidney Crosby,Phil Kessel,15,00:45:42,00:05:42,PIT,2019-02-16
1311,3,PIT,PP,Evgeni Malkin , Kris Letang,Sidney Crosby,16,00:54:41,00:14:41,PIT,2019-02-16
1312,1,PIT,,Kris Letang , Sidney Crosby,,14,00:16:11,00:16:11,PIT,2019-02-17
1313,1,NYR,PP,Mats Zuccarello , Kevin Hayes,Kevin Shattenkirk,10,00:19:20,00:19:20,PIT,2019-02-17
1314,2,PIT,PP,Marcus Pettersson , Nick Bjugstad,Justin Schultz,2,00:31:41,00:11:41,PIT,2019-02-17
1315,2,PIT,,Brian Dumoulin , Sidney Crosby,Marcus Pettersso,2,00:34:09,00:14:09,PIT,2019-02-17
1316,2,NYR,,Mats Zuccarello , Mika Zibanejad,Chris Kreider,11,00:34:35,00:14:35,PIT,2019-02-17
1317,2,NYR,,Ryan Strome ,,,8,00:37:45,00:17:45,PIT,2019-02-17
1318,3,PIT,,Kris Letang , Sidney Crosby,Jake Guentzel,15,00:44:36,00:04:36,PIT,2019-02-17
1319,3,PIT,,Evgeni Malkin , Phil Kessel,Zach Aston-Reese,17,00:47:24,00:07:24,PIT,2019-02-17
1320,3,PIT,,Evgeni Malkin , Zach Aston-Reese,Phil Kessel,18,00:49:55,00:09:55,PIT,2019-02-17
1321,3,NYR,,Kevin Hayes , Anthony DeAngelo,Marc Staal,14,00:54:14,00:14:14,PIT,2019-02-17
1322,3,NYR,,Mika Zibanejad , Kevin Shattenkirk,Anthony DeAngelo,26,00:59:42,00:19:42,PIT,2019-02-17
1323,1,NJD,,Jesper Bratt , Marcus Johansson,Mirco Mueller,7,00:02:14,00:02:14,NJD,2019-02-19
1324,1,PIT,,Zach Aston-Reese , Sidney Crosby,Brian Dumouli,7,00:06:49,00:06:49,NJD,2019-02-19
1325,1,NJD,,Marcus Johansson , Mirco Mueller,Jesper Bratt,12,00:12:12,00:12:12,NJD,2019-02-19
1326,1,PIT,PP,Nick Bjugstad , Marcus Pettersson,Dominik Simo,7,00:18:24,00:18:24,NJD,2019-02-19
1327,2,PIT,,Bryan Rust , Jake Guentzel,,17,00:30:45,00:10:45,NJD,2019-02-19
